Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
1/19/2018,2184,,,,33,26.3,9.9,107.04,,0.2,0.63,2.6,7.4,11.1,13.8,10.1,66,65,64,66,69
1/20/2018,2184,,,,29,26.3,11.3,135.56,,0.11,0.41,1.6,7,10.9,14.1,10.1,54,56,62,66,69
1/21/2018,2184,,,,24,15.7,6.9,140.92,,0.08,0.36,1.7,6.9,10.7,14,10.2,53,54,59,65,69
1/22/2018,2184,,,,21,21.2,9.4,148.52,,0.09,0.44,1.6,6.8,10.6,14.1,10,56,56,58,64,69
1/23/2018,2184,,,,28,20,5.5,151.59,,0.1,0.44,1.7,6.9,10.8,13.9,10,57,57,60,64,69
1/24/2018,2184,,,,27,10.5,2.9,139.13,,0.08,0.39,1.4,6.8,10.7,13.9,9.9,55,55,59,64,69
1/25/2018,2184,,,,30,23.4,10.6,134.85,,0.14,0.51,1.6,6.8,10.7,13.8,10,58,58,59,64,69
1/26/2018,2184,,,,19,23,11.8,155.3,,0.08,0.45,1.4,6.7,10.7,13.6,10.1,56,57,59,64,69
1/27/2018,2184,,,,13,25.7,14,154.62,,0.07,0.57,1.6,6.9,10.8,13.8,10.2,61,60,60,64,69
1/28/2018,2184,,,,19,25.4,12,157.5,,0.13,0.74,1.8,7.1,11.3,13.8,10.2,67,66,63,64,68
1/29/2018,2184,,,,19,14.8,5.9,146.5,,0.11,0.65,1.8,7,11.3,14.1,10.2,66,66,66,65,68
1/30/2018,2184,,,,22,10.5,3.4,141.65,,0.1,0.56,1.4,6.8,11.2,14.1,10.2,62,63,64,66,68
1/31/2018,2184,,,,22,8.9,2.3,159.83,,0.1,0.57,1.4,6.8,11.2,14.1,10.2,64,63,64,66,69
2/1/2018,2184,,,,23,7.1,2.3,156.2,,0.1,0.55,1.4,6.7,11.2,14.1,10.2,64,63,64,66,69
2/2/2018,2184,,,,22,15.4,2.8,157.82,,0.11,0.59,1.2,6.7,11.2,14.1,10.2,64,64,64,66,69
2/3/2018,2184,,,,20,19.4,7,160.72,,0.13,0.71,1.5,6.8,11.2,14,10,68,67,66,66,69
2/4/2018,2184,,,,23,15.2,4.7,164.69,,0.14,0.68,1.3,6.9,11.4,14,10,68,68,67,67,69
2/5/2018,2184,,,,24,20.6,3.2,165.21,,0.12,0.64,1.4,6.8,11.4,13.9,9.9,68,67,68,67,69
2/6/2018,2184,,,,14,19.7,7,170.48,,0.09,0.73,1.4,6.8,11.3,14.2,9.9,68,67,67,68,69
2/7/2018,2184,,,,15,20.5,8.9,172.89,,0.08,0.63,1.3,6.6,11.3,14.3,10,66,66,67,68,69
2/8/2018,2184,,,,16,18.3,5.3,174.16,,0.1,0.68,1.1,6.7,11.4,14.3,10.1,68,67,67,68,69
2/9/2018,2184,,,,20,8.8,2.2,170.34,,0.11,0.65,1.3,6.7,11.3,14.3,10.3,69,68,68,68,69
2/10/2018,2184,,,,12,25.4,9.1,164.53,,0.09,0.73,1.2,6.7,11.3,14.3,10.2,70,69,68,69,70
2/11/2018,2184,,,,26,25,5.7,173.6,,0.15,0.57,1,6.5,11.2,14.1,10.1,66,65,67,69,70
2/12/2018,2184,,,,37,24.4,7,139.36,,0.19,0.52,1,6.4,11.2,14.3,10.1,64,64,66,69,70
2/13/2018,2184,,,,39,15.5,2.9,158.36,,0.21,0.56,1.4,6.6,11.2,14.3,10.2,69,68,67,68,70
2/14/2018,2184,,,,59,14.2,5.1,133.62,,0.31,0.56,1.4,6.6,11.2,14.4,10.2,67,67,67,69,70
2/15/2018,2184,,,,28,23.6,8.9,147.25,,0.15,0.53,1.5,6.6,11.3,14.4,10.2,65,66,67,69,70
2/16/2018,2184,,,,18,18.4,4.6,175.74,,0.07,0.45,1,6.3,10.9,14.3,10.2,59,60,65,68,70
2/17/2018,2184,,,,24,23.4,3.4,182.22,,0.1,0.49,1.1,6.4,10.9,14,10.2,62,61,64,67,70
2/18/2018,2184,,,,31,27.5,11.9,156.48,,0.17,0.59,1.3,6.6,10.9,14,10.2,66,65,65,67,70
2/19/2018,2184,,,,19,29.5,11.2,192.98,,0.06,0.36,0.8,6.2,10.7,14,10.2,55,57,62,67,70
2/20/2018,2184,,,,15,20.8,4.2,182.48,,0.04,0.3,0.6,6.1,10.4,14.2,10.2,51,52,59,66,70
2/21/2018,2184,,,,21,21,2.8,191.83,,0.06,0.33,0.6,6.1,10.4,13.9,10.1,54,54,58,65,70
2/22/2018,2184,,,,39,25.5,6.8,193.91,,0.15,0.41,0.7,6.1,10.3,13.5,10.1,55,55,58,64,69
2/23/2018,2184,,,,21,23.3,10.4,185.57,,0.07,0.37,0.7,6,10.3,13.6,10.2,54,54,58,64,69
2/24/2018,2184,,,,16,19.2,5.8,204.92,,0.06,0.39,0.8,6.1,10.4,13.7,10,57,56,58,64,69
2/25/2018,2184,,,,19,16.1,3.8,206.32,,0.05,0.35,0.7,6.1,10.5,13.9,10,54,55,59,63,69
2/26/2018,2184,,,,33,18.9,6.3,132.34,,0.15,0.5,0.7,6.3,10.4,13.5,10.1,60,59,59,63,69
2/27/2018,2184,,,,47,22.3,6.9,201.85,,0.15,0.37,0.6,6,10.4,13.5,10.3,54,55,59,63,68
2/28/2018,2184,,,,36,15.5,4.5,207.55,,0.14,0.44,1,6.2,10.4,13.3,10.3,60,59,60,63,68
3/1/2018,2184,,,,35,14.2,4.2,210.28,,0.15,0.5,1.1,6.4,10.6,13.5,10.1,62,61,61,64,68
3/2/2018,2184,,,,40,28.6,7.1,215.89,,0.21,0.59,1.1,6.5,10.7,13.8,10.1,66,65,63,64,68
3/3/2018,2184,,,,37,29.5,10.5,221.12,,0.18,0.51,1.1,6.5,10.7,13.7,10.1,64,63,64,65,68
3/4/2018,2184,,,,15,22.4,11,221.88,,0.07,0.48,1.1,6.4,10.7,13.9,10.1,62,62,63,65,68
3/5/2018,2184,,,,10,22.5,10.4,216.71,,0.05,0.53,1,6.5,10.8,13.9,10.3,64,64,64,65,68
3/6/2018,2184,,,,9,16.1,6.6,180.88,,0.05,0.56,1,6.5,10.8,13.7,10.3,65,65,65,65,68
3/7/2018,2184,,,,9,13.4,5.2,169.07,,0.05,0.61,0.7,6.4,10.7,13.4,10.3,65,65,65,66,68
3/8/2018,2184,,,,12,10.8,2.7,211.3,,0.07,0.69,0.9,6.5,10.9,13.7,10.3,70,69,67,66,68
3/9/2018,2184,,,,28,20.2,4.5,100.22,,0.22,0.84,1.3,6.8,11.3,13.9,10.3,77,76,70,67,68
3/10/2018,2184,,,,69,13.8,4.3,151.37,,0.4,0.61,1.3,6.3,10.9,14.1,10.1,66,67,68,68,69
3/11/2018,2184,,,,50,14.7,5.3,202.78,,0.33,0.72,2.2,6.9,11.3,14.3,9.9,75,74,71,69,69
3/12/2018,2184,,,,34,10.9,3,177.96,,0.24,0.78,2.1,7,11.5,14.1,10,78,76,73,70,69
3/13/2018,2184,,,,34,32.5,6,201.25,,0.27,0.86,2,7,11.5,14.2,10.2,77,77,74,70,69
3/14/2018,2184,,,,37,28.9,8.6,218.6,,0.22,0.62,1.5,6.9,11.4,14.2,10.1,70,71,72,71,70
3/15/2018,2184,,,,36,22.6,5.2,207.2,,0.18,0.54,1.5,6.8,11.2,14.1,10.2,69,70,71,71,70
3/16/2018,2184,,,,40,22.3,5.6,237.39,,0.18,0.52,1.3,6.6,11.1,14.3,10.1,67,68,69,71,70
3/17/2018,2184,,,,32,24.1,9.3,224.27,,0.15,0.5,1.3,6.6,10.9,14.3,10.2,65,65,68,70,70
3/18/2018,2184,,,,19,19.1,6,238.87,,0.09,0.52,1.2,6.6,10.8,14,10.3,66,66,67,70,71
3/19/2018,2184,,,,12,14.6,3.3,245.16,,0.06,0.58,1.2,6.6,11.1,14.2,10.3,68,69,68,70,71
3/20/2018,2184,,,,13,10,2.2,214.31,,0.09,0.74,1.3,6.9,11.1,14.1,10.3,76,75,71,70,71
3/21/2018,2184,,,,25,17.7,2.7,99.58,,0.18,0.83,1.2,6.7,11.3,14.1,10.2,76,76,73,71,71
3/22/2018,2184,,,,45,19.2,6.4,179.91,,0.32,0.78,1.3,6.6,11.3,14.3,10.2,71,72,72,71,71
3/23/2018,2184,,,,26,13.6,3.8,216.25,,0.17,0.74,1.6,6.9,11.4,14.3,10.1,77,77,74,71,71
3/24/2018,2184,,,,31,28,7.8,220.42,,0.17,0.61,1.4,6.7,11.4,14.3,10,71,72,73,72,71
3/25/2018,2184,,,,25,25.8,10.9,257.02,,0.14,0.6,1.4,6.7,11.2,14.3,10.2,72,73,72,72,71
3/26/2018,2184,,,,11,26.3,12.2,265.38,,0.07,0.61,1.2,6.5,11.2,14.4,10.3,69,70,71,72,71
3/27/2018,2184,,,,13,24,10.3,260.56,,0.08,0.64,1.1,6.4,11,14.3,10.2,69,69,70,71,72
3/28/2018,2184,,,,18,21.2,7.2,259.6,,0.14,0.83,1.2,6.7,11.2,14.2,10.2,75,75,72,71,72
3/29/2018,2184,,,,15,13.5,4.1,257.39,,0.12,0.93,1.5,6.7,11.4,14.3,10.2,80,79,75,72,72
3/30/2018,2184,,,,13,15.7,2.4,248.89,,0.11,0.98,1.4,6.9,11.7,14.2,10.2,83,82,78,73,72
3/31/2018,2184,,,,14,22.4,6.4,223.8,,0.14,1.07,1.3,6.9,11.7,14.5,10.2,84,84,79,75,72
4/1/2018,2184,,,,18,14.4,3.3,260.37,,0.14,0.94,1.3,6.7,11.7,14.6,10,81,81,79,76,73
4/2/2018,2184,,,,19,19.1,5.7,246.49,,0.16,0.96,1.3,6.8,11.8,14.6,10.2,84,84,80,76,73
4/3/2018,2184,,,,15,13,2.9,238.26,,0.12,0.87,1.2,6.7,11.7,14.9,10.3,81,82,80,76,73
4/4/2018,2184,,,,20,13.1,3.3,259.2,,0.18,1.01,1.2,6.6,11.6,14.9,10.3,83,83,79,77,73
4/5/2018,2184,,,,18,16,3.1,227.67,,0.18,1.08,1.4,6.8,11.8,14.7,10.3,87,87,82,77,74
4/6/2018,2184,,,,28,20.3,6.3,228.91,,0.33,1.25,1.6,6.9,11.9,14.7,10.5,90,89,83,78,74
4/7/2018,2184,,,,22,31.4,13.7,271.49,,0.26,1.19,1.8,7,12.1,14.8,10.6,91,91,86,79,75
4/8/2018,2184,,,,10,24,10.3,281.88,,0.1,1.05,1.5,6.8,11.9,14.9,10.5,85,86,84,80,75
4/9/2018,2184,,,,9,24.9,6.8,270.49,,0.09,1.04,1.2,6.6,11.7,14.9,10.7,84,85,83,80,76
4/10/2018,2184,,,,11,14.7,4.1,280.06,,0.11,1.18,1.4,6.8,11.9,14.9,10.5,88,89,84,80,76
4/11/2018,2184,,,,16,27.3,11.7,278.87,,0.16,1.11,1.2,6.6,12,15.1,10.4,88,89,85,80,76
4/12/2018,2184,,,,12,33.6,14.6,276.49,,0.07,0.68,0.8,6.2,11.6,15.1,10.6,75,78,81,80,76
4/13/2018,2184,,,,10,27.1,8.3,288.57,,0.07,0.73,0.8,6.1,11.2,15,10.9,74,76,77,80,77
4/14/2018,2184,,,,10,17.8,3.5,276.14,,0.07,0.8,0.9,6.3,11.3,15,10.9,78,79,78,79,77
4/15/2018,2184,,,,9,25.4,7.8,144.51,,0.1,1.04,1,6.4,11.4,14.5,10.9,83,83,80,79,77
4/16/2018,2184,,,,21,27.2,13.7,278.52,,0.13,0.68,0.7,6.1,11.2,14.4,10.8,74,75,78,79,77
4/17/2018,2184,,,,15,23.1,7.4,295.75,,0.09,0.65,0.8,6.1,11,14.7,10.8,73,75,75,78,77
4/18/2018,2184,,,,17,28.2,8.7,286.31,,0.12,0.8,0.9,6.2,11.1,15,10.8,79,79,77,77,77
4/19/2018,2184,,,,20,30.2,11.9,287.43,,0.13,0.68,0.8,6.1,11,15,10.8,75,76,76,77,77
4/20/2018,2184,,,,16,20,4,294.93,,0.13,0.87,1,6.4,11.2,15,10.9,80,81,78,77,77
4/21/2018,2184,,,,12,12.7,4.1,262.86,,0.11,1.04,1.2,6.5,11.3,15,10.9,85,85,81,78,77
4/22/2018,2184,,,,13,16.2,3.4,296.1,,0.13,1.16,1.2,6.6,11.6,14.8,10.9,89,89,83,79,77
4/23/2018,2184,,,,14,17.2,4.2,291.05,,0.15,1.26,1.3,6.7,11.7,14.7,10.7,92,92,85,80,77
4/24/2018,2184,,,,14,17.7,4.7,283.46,,0.15,1.24,1.2,6.6,11.7,15,10.6,91,91,87,81,77
4/25/2018,2184,,,,12,16,4.3,282.62,,0.14,1.26,1.2,6.6,11.9,15.1,10.6,93,93,88,82,77
4/26/2018,2184,,,,15,19.5,5,296.58,,0.17,1.26,1.1,6.6,11.9,15.1,10.9,93,93,88,82,78
4/27/2018,2184,,,,13,22.1,10,306.84,,0.14,1.18,1.1,6.5,11.8,15.3,10.8,91,92,88,83,78
4/28/2018,2184,,,,17,24.5,7.7,299.19,,0.16,1.04,1,6.4,11.7,15.2,10.5,90,90,87,83,79
4/29/2018,2184,,,,23,28.3,10.1,276.23,,0.2,0.91,1,6.4,11.5,15.2,10.7,86,87,86,83,79
4/30/2018,2184,,,,34,25.8,7.9,249.63,,0.23,0.75,1,6.2,11.3,15.3,10.6,82,83,83,83,79
5/1/2018,2184,,,,37,26.5,6.8,195.13,,0.21,0.59,0.7,5.9,11.1,15.2,10.5,73,75,79,82,80
5/2/2018,2184,,,,38,11.7,3.2,261.7,,0.23,0.67,1,6.1,11,15,10.5,76,76,78,80,80
5/3/2018,2184,,,,19,20.6,6.4,304.86,,0.17,0.97,1.4,6.5,11.1,14.6,10.5,86,85,81,80,80
5/4/2018,2184,,,,12,15,5.9,310.63,,0.13,1.17,1.5,6.7,11.3,14.8,10.5,91,90,85,81,79
5/5/2018,2184,,,,8,14,4.9,287.57,,0.1,1.34,1.3,6.7,11.6,15,10.5,94,93,88,82,79
5/6/2018,2184,,,,9,18.4,5.1,295.5,,0.12,1.45,1.1,6.6,11.7,15.2,10.5,96,94,89,83,79
5/7/2018,2184,,,,8,21,3.6,314.11,,0.1,1.34,1.1,6.5,11.7,15.3,10.5,94,94,90,84,80
5/8/2018,2184,,,,10,14,3.4,309.29,,0.13,1.45,1.1,6.6,11.7,15.3,10.8,97,97,91,85,80
5/9/2018,2184,,,,12,25.6,6.2,311.48,,0.18,1.56,1.1,6.5,11.9,15.2,11,98,99,93,86,80
5/10/2018,2184,,,,16,28.1,11.1,300.81,,0.19,1.36,0.9,6.5,11.9,15.4,10.9,96,96,93,86,80
5/11/2018,2184,,,,23,32.1,10.6,303.96,,0.21,1.04,0.8,6.3,11.5,15.7,10.9,89,90,89,87,81
5/12/2018,2184,,,,29,19.4,5.9,308.25,,0.24,0.91,0.9,6.4,11.5,15.2,11.1,89,89,88,86,82
5/13/2018,2184,,,,25,20.8,6,316.22,,0.2,0.94,1.1,6.3,11.4,15.3,11,88,88,87,86,82
5/14/2018,2184,,,,21,17.8,4.6,320.36,,0.19,1.02,1.1,6.4,11.4,15.2,11,90,90,87,86,82
5/15/2018,2184,,,,13,17.9,5.1,319.95,,0.13,1.17,1.1,6.5,11.5,15.2,11,92,92,88,86,82
5/16/2018,2184,,,,14,22.2,11,321.21,,0.15,1.22,1,6.5,11.5,15.2,11,93,93,89,86,82
5/17/2018,2184,,,,17,23.3,9.3,317.3,,0.17,1.17,1.1,6.5,11.6,15.1,11,95,94,90,86,82
5/18/2018,2184,,,,19,17.7,4.5,308.77,,0.2,1.16,1,6.5,11.6,15.1,10.8,95,94,91,86,82
5/19/2018,2184,,,,19,19.9,6.1,310.54,,0.21,1.21,1.1,6.4,11.6,15.3,10.8,95,95,91,87,82
5/20/2018,2184,,,,21,20.6,8,291.74,,0.24,1.2,1.3,6.5,11.6,15.3,11.2,95,95,91,87,82
5/21/2018,2184,,,,25,21.8,5.5,312.21,,0.23,1.03,1.2,6.5,11.5,15.3,11.3,91,92,91,87,82
5/22/2018,2184,,,,22,16.7,6.6,312.56,,0.21,1.06,1.2,6.5,11.5,15.4,11.1,92,92,90,87,83
5/23/2018,2184,,,,19,16.5,5.7,316.05,,0.21,1.16,1.2,6.5,11.4,15.2,11,94,93,90,87,83
5/24/2018,2184,,,,16,24.3,7.8,319.16,,0.19,1.22,1.2,6.5,11.6,15.1,11,95,94,91,87,83
5/25/2018,2184,,,,26,28.7,11.2,321.14,,0.23,0.97,1.1,6.4,11.4,15.2,11,89,90,90,87,83
5/26/2018,2184,,,,24,25.1,9.9,318.4,,0.23,1.02,1.2,6.4,11.4,15.3,11,92,92,90,87,83
5/27/2018,2184,,,,18,17.8,6.3,318.62,,0.2,1.24,1.3,6.6,11.5,15.3,11.1,96,95,91,87,83
5/28/2018,2184,,,,15,19.8,3.8,315.78,,0.19,1.42,1.3,6.7,11.6,15.3,11.1,99,98,93,88,83
5/29/2018,2184,,,,16,21.7,7.7,315.5,,0.23,1.52,1.3,6.7,11.7,15.1,11.1,98,102,95,89,84
5/30/2018,2184,,,,21,21.6,7,316.08,,0.25,1.34,1.3,6.6,11.8,15.4,11.2,98,98,95,90,84
5/31/2018,2184,,,,14,26.6,9.6,323.72,,0.15,1.21,1.1,6.5,11.5,15.6,11.2,94,95,94,90,84
6/1/2018,2184,,,,10,14.3,4.1,330.25,,0.12,1.3,1.2,6.5,11.5,15.3,11,97,96,93,90,85
6/2/2018,2184,,,,9,15.2,2.9,328.21,,0.12,1.51,1.1,6.6,11.6,15.3,11.1,98,100,95,90,85
6/3/2018,2184,,,,9,16,4.1,329.78,,0.13,1.74,1.2,6.5,11.8,15.5,11.2,98,104,97,90,85
6/4/2018,2184,,,,16,21.2,7.5,311.53,,0.22,1.6,1,6.5,11.8,15.7,11.5,98,102,98,91,85
6/5/2018,2184,,,,16,19.2,7.1,321.43,,0.21,1.54,1.1,6.4,11.7,15.7,11.4,102,101,97,92,86
6/6/2018,2184,,,,14,22.2,5.7,330.4,,0.17,1.44,1,6.4,11.6,15.9,11.4,100,100,97,92,86
6/7/2018,2184,,,,11,17.3,6.2,328.39,,0.13,1.46,1,6.4,11.6,15.9,11.3,100,100,96,92,86
6/8/2018,2184,,,,10,18.5,5.1,328.47,,0.15,1.59,1,6.4,11.6,15.8,11.4,98,102,97,92,86
6/9/2018,2184,,,,16,24.3,9.7,325.39,,0.21,1.51,0.9,6.3,11.5,15.7,11.5,101,101,97,92,86
6/10/2018,2184,,,,10,16,4.6,325.96,,0.13,1.49,1,6.3,11.6,15.6,11.4,100,101,97,92,87
6/11/2018,2184,,,,12,20.1,4.1,325.03,,0.18,1.62,1,6.3,11.7,15.6,11.2,98,103,98,93,87
6/12/2018,2184,,,,12,17.2,4.7,320.59,,0.18,1.72,1.1,6.4,11.7,15.7,11.2,99,104,99,93,87
6/13/2018,2184,,,,11,22.3,5.7,292.99,,0.18,1.8,1.1,6.4,11.7,15.8,11.3,102,105,100,94,87
6/14/2018,2184,,,,14,24,9.3,258.44,,0.24,1.82,1,6.4,11.7,15.8,11.6,104,106,100,94,87
6/15/2018,2184,,,,43,21.4,9.1,184.69,,0.52,1.3,1.1,6.2,11.5,15.7,11.6,97,98,98,94,88
6/16/2018,2184,,,,17,25,10.2,322.06,,0.2,1.23,1.5,6.3,11.4,15.7,11.6,95,95,95,94,88
6/17/2018,2184,,,,25,25.5,7.1,331.28,,0.24,1.1,1.2,6.3,11.2,15.6,11.6,93,93,94,93,88
6/18/2018,2184,,,,13,12.8,3.8,331.69,,0.16,1.33,1.2,6.6,11.3,15.6,11.5,99,98,95,92,88
6/19/2018,2184,,,,12,13.8,3.4,331.12,,0.17,1.53,1.2,6.5,11.5,15.6,11.5,97,102,97,92,88
6/20/2018,2184,,,,12,18.9,6.2,328.16,,0.19,1.74,1.1,6.5,11.6,15.6,11.5,99,104,99,93,88
6/21/2018,2184,,,,11,18.1,5.4,332.93,,0.16,1.78,0.9,6.6,11.6,15.6,11.4,99,104,100,94,89
6/22/2018,2184,,,,14,20.8,8.1,324.89,,0.24,1.9,1.1,6.5,11.7,15.6,11.4,100,108,101,94,89
6/23/2018,2184,,,,25,20.9,8.4,314.29,,0.34,1.58,1.2,6.3,11.6,15.9,11.5,104,103,100,95,89
6/24/2018,2184,,,,16,19,6.9,327.09,,0.24,1.66,1.3,6.5,11.5,16,11.8,102,104,100,95,89
6/25/2018,2184,,,,12,23.6,6,330.46,,0.19,1.74,1.1,6.5,11.6,16,11.6,100,105,100,95,89
6/26/2018,2184,,,,10,20.1,5.6,336.12,,0.15,1.77,1.1,6.4,11.6,15.9,11.6,100,105,101,96,89
6/27/2018,2184,,,,14,20.2,6.8,334.32,,0.2,1.74,1,6.4,11.6,16,11.6,100,105,101,96,90
6/28/2018,2184,,,,13,22.9,8.5,325.4,,0.18,1.55,0.9,6.2,11.5,16,11.7,100,102,100,96,90
6/29/2018,2184,,,,18,21,7.5,327.21,,0.23,1.47,0.8,6.2,11.4,15.5,11.5,101,101,99,96,90
6/30/2018,2184,,,,15,15.7,5.2,322.44,,0.21,1.54,1,6.3,11.4,15.7,11.7,101,103,99,96,90
7/1/2018,2184,,,,14,19.7,4.8,323.7,,0.19,1.6,1,6.4,11.4,15.5,11.7,98,103,100,96,90
7/2/2018,2184,,,,12,18.5,6.9,331.08,,0.17,1.71,1,6.4,11.5,15.3,11.6,99,104,100,96,90
7/3/2018,2184,,,,17,18.9,7.5,321.17,,0.24,1.62,1,6.3,11.4,15.3,11.8,101,103,100,96,90
7/4/2018,2184,,,,13,17.8,5,315.62,,0.19,1.67,1,6.3,11.4,15.4,11.7,100,103,100,96,90
7/5/2018,2184,,,,7,18,7.7,308.37,,0.14,2.05,1.1,6.5,11.5,15.5,11.7,104,109,102,96,90
7/6/2018,2184,,,,17,28.6,5.8,294.96,,0.35,2.24,1.2,6.5,11.7,15.5,11.7,108,113,105,97,91
7/7/2018,2184,,,,19,17.5,6.2,291.92,,0.41,2.23,1.6,6.6,11.7,15.6,11.6,109,114,107,98,91
7/8/2018,2184,,,,33,37.1,8.4,187.88,,0.53,1.88,4,6.6,11.6,16.1,11.5,105,109,107,98,91
7/9/2018,2184,,,,44,25.4,5.8,265.67,,0.6,1.53,9.9,8.3,11.3,15.9,11.7,101,102,102,98,92
7/10/2018,2184,,,,39,20.8,5.6,269.02,,0.6,1.57,10.2,10.5,11.3,15.6,11.7,101,102,101,98,92
7/11/2018,2184,,,,54,30.2,5.4,205.44,,0.67,1.31,7.6,10.5,11.2,15.4,11.7,95,97,99,98,92
7/12/2018,2184,,,,37,21.7,5.3,269.7,,0.58,1.67,5.4,10.2,11.7,15.5,11.7,104,104,101,97,92
7/13/2018,2184,,,,24,16,4.2,289.76,,0.44,1.98,4.3,9.5,12.1,15.5,11.7,106,110,104,97,92
7/14/2018,2184,,,,23,20.3,6.2,235.55,,0.44,2.05,3.4,8.8,12.6,15.4,11.7,106,112,106,98,92
7/15/2018,2184,,,,21,17.2,6.4,269.56,,0.4,1.95,3.1,8.4,12.8,15.5,11.7,106,110,106,99,92
7/16/2018,2184,,,,23,17.9,7.6,277.74,,0.45,2.01,3,8.2,12.7,15.7,11.6,108,112,106,99,92
7/17/2018,2184,,,,40,31.1,7.3,286.89,,0.61,1.74,2.9,7.9,12.7,15.7,11.8,105,110,107,100,93
7/18/2018,2184,,,,33,18.8,7.3,294.65,,0.55,1.7,3.3,8.1,12.4,15.7,12,106,108,105,100,93
7/19/2018,2184,,,,29,21.9,6.2,292.09,,0.51,1.84,3,8.1,12.4,15.7,11.8,105,110,106,100,94
7/20/2018,2184,,,,24,25.2,7,194.35,,0.41,1.79,2.4,7.7,12.6,15.7,11.7,102,109,106,100,94
7/21/2018,2184,,,,30,20.1,3.6,283.21,,0.45,1.61,2.6,7.5,12.2,15.6,11.8,104,104,102,100,94
7/22/2018,2184,,,,17,20.1,7,296.99,,0.34,2.1,2.5,7.7,12.3,15.5,11.8,106,112,105,100,94
7/23/2018,2184,,,,13,13.7,5.2,299.72,,0.3,2.36,2.2,7.6,12.5,15.5,11.9,109,113,108,100,94
7/24/2018,2184,,,,16,20.4,5.3,297.13,,0.33,2.36,1.9,7.4,12.6,15.6,11.7,109,112,110,102,94
7/25/2018,2184,,,,18,21.4,6.2,277.93,,0.4,2.4,1.9,7.3,12.6,15.6,12,110,113,110,102,94
7/26/2018,2184,,,,18,17.5,5.2,284.43,,0.37,2.29,2,7.2,12.5,15.9,12.2,109,112,111,102,94
7/27/2018,2184,,,,24,21.4,8.5,281.84,,0.46,2.08,2,7.2,12.3,15.9,12.2,107,113,110,103,95
7/28/2018,2184,,,,30,21.2,8.6,247.34,,0.54,1.89,2,7.2,12.3,15.9,12,107,111,108,103,95
7/29/2018,2184,,,,27,15,5.9,261.7,,0.51,1.97,2.2,7.2,12.1,15.9,12.1,109,110,107,102,96
7/30/2018,2184,,,,27,33.9,7.1,244.14,,0.51,2.02,2.2,7.3,12.2,15.5,12,106,113,109,102,96
7/31/2018,2184,,,,28,18.9,6.1,276.45,,0.54,2.04,2.3,7.3,12.1,15.6,12.1,108,113,109,102,96
8/1/2018,2184,,,,24,19.8,7.7,276.23,,0.5,2.13,2.1,7.3,12.2,15.7,12,108,114,110,103,96
8/2/2018,2184,,,,22,20.3,6.6,282.26,,0.43,2.08,2,7.3,12.2,15.7,12,108,113,110,103,96
8/3/2018,2184,,,,17,18.7,3.5,287.39,,0.34,2.12,1.9,7.2,12.1,15.6,12,107,113,110,103,96
8/4/2018,2184,,,,12,22.1,7.3,295.07,,0.23,2.08,1.6,7.1,12,15.6,12,104,111,109,103,96
8/5/2018,2184,,,,9,18.5,6,294.11,,0.16,2.01,1.3,6.9,11.8,15.6,12,103,111,108,103,96
8/6/2018,2184,,,,23,18.9,5.8,282.7,,0.44,2.13,1.4,6.8,12,16,11.9,107,113,108,103,96
8/7/2018,2184,,,,33,18.8,8.5,271.93,,0.58,1.91,1.7,6.9,11.9,15.8,11.9,105,113,109,103,96
8/8/2018,2184,,,,31,19.2,8.1,187.1,,0.56,1.83,1.9,6.9,11.9,15.7,11.9,105,110,108,103,97
8/9/2018,2184,,,,36,38.4,6.9,238,,0.57,1.67,2.1,7,11.6,15.9,11.9,106,106,105,102,97
8/10/2018,2184,,,,31,32.1,7.8,199.83,,0.53,1.77,2.1,7.2,11.7,15.7,11.9,103,108,106,102,97
8/11/2018,2184,,,,32,16.8,5.6,260.66,,0.53,1.75,2.2,7.1,11.6,15.8,11.9,106,106,105,102,97
8/12/2018,2184,,,,27,24.4,7.2,267.99,,0.48,1.86,2.5,7.3,11.6,15.5,11.9,104,109,105,102,97
8/13/2018,2184,,,,31,19.8,7.5,266.27,,0.53,1.82,2.3,7.2,11.7,15.7,11.9,104,109,106,102,97
8/14/2018,2184,,,,27,21,7.2,261.14,,0.46,1.79,2,7.2,11.8,15.8,11.8,104,109,106,102,97
8/15/2018,2184,,,,38,24.7,7.8,261.58,,0.6,1.66,2.1,7.2,11.7,15.6,11.9,106,108,106,102,97
