Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
7/1/2018,2187,93,64,0,14,14.6,3.9,364.49,658.8,0.14,1.11,4.9,5.9,9.1,7.3,8.3,88,88,83,79,71
7/2/2018,2187,94,66,0.01,18,18.5,4,287.3,519.2,0.18,1.06,4.9,5.8,8.9,7.4,8.3,87,87,84,79,72
7/3/2018,2187,90,63,0,21,19.4,5,313.19,566.1,0.2,1.02,4.8,5.7,8.7,7.3,8.3,85,85,82,79,72
7/4/2018,2187,87,60,0,17,20.2,5.9,359.18,649.3,0.14,0.95,4.9,5.6,8.6,7.3,8.3,85,85,82,79,72
7/5/2018,2187,90,59,0,11,18.1,4.9,346.99,627.2,0.1,0.98,4.7,5.6,8.4,7.2,8.4,85,85,81,78,72
7/6/2018,2187,95,64,0,10,16.4,4.1,366,661.5,0.1,1.17,4.8,5.7,8.5,7.2,8.3,87,87,82,78,72
7/7/2018,2187,97,68,0,15,18,4.2,306.51,554.1,0.18,1.25,4.9,5.7,8.5,7.3,8.3,89,88,83,79,72
7/8/2018,2187,97,72,0.01,22,26.8,4.4,251.06,453.8,0.25,1.2,4.8,5.6,8.5,7.4,8.3,88,88,84,79,73
7/9/2018,2187,97,68,0,24,19.8,3.9,267.62,483.7,0.27,1.2,4.9,5.7,8.4,7.4,8.5,88,88,84,80,73
7/10/2018,2187,93,64,0.43,37,26.5,6,305.69,552.5,0.36,1.08,4.9,5.7,8.3,7.4,8.5,89,89,84,80,73
7/11/2018,2187,89,63,0,55,16,4.8,349,630.9,0.46,0.93,13.2,7.9,8.2,7.4,8.5,84,84,83,80,73
7/12/2018,2187,88,61,1.75,61,19.8,4.6,251.62,454.8,0.48,0.86,15.2,15.3,9.1,7.3,8.5,82,83,83,80,73
7/13/2018,2187,85,62,0.01,62,10.6,2.6,276.53,499.8,0.49,0.86,18.4,22.1,18.5,7.2,8.5,78,78,79,78,73
7/14/2018,2187,91,65,0.03,48,15.9,3,308.87,558.3,0.46,1.02,16.5,19.1,17.8,7.3,8.4,82,81,79,78,73
7/15/2018,2187,93,67,0.06,44,16,4.2,266.84,482.3,0.42,1.1,15.5,18,17.3,7.4,8.6,84,83,81,78,73
7/16/2018,2187,95,67,0,40,14.8,3.7,309.98,560.2,0.41,1.16,15.2,17.3,17.2,7.4,8.5,85,85,82,79,73
7/17/2018,2187,98,70,0,24,13.7,4,328.27,593.4,0.3,1.32,14.8,16.9,17.1,7.4,8.7,89,88,85,80,73
7/18/2018,2187,96,72,0,24,18.6,4.1,287.41,519.5,0.29,1.26,14.4,16.3,16.8,7.9,8.6,89,89,86,82,74
7/19/2018,2187,95,67,0.76,41,27.9,4.3,257.85,466.1,0.39,1.04,14.7,17.1,16.4,7.9,8.7,85,85,85,82,74
7/20/2018,2187,87,64,0.48,60,23.8,4.4,237.45,429.2,0.47,0.85,17,20.5,16.7,8,8.8,76,77,80,81,75
7/21/2018,2187,88,63,0.36,55,15.8,4.2,282.7,510.9,0.45,0.91,17.5,20.8,18,8.2,9,77,77,77,78,75
7/22/2018,2187,88,64,0,48,18.1,3.4,216.6,391.5,0.4,0.9,17.3,20.5,18.3,8.4,8.9,75,75,76,77,74
7/23/2018,2187,91,64,0,38,14,3.3,279.05,504.4,0.34,0.99,16,18.7,17.8,9.4,8.9,78,77,76,76,74
7/24/2018,2187,96,64,0,30,19.8,4,301.24,544.4,0.3,1.14,15.5,17.8,17.5,10.2,8.9,83,82,79,76,73
7/25/2018,2187,96,68,0,27,23.9,4.4,293.86,531.2,0.29,1.18,14.9,17.1,17.3,10.3,8.8,85,85,82,78,73
7/26/2018,2187,96,65,0.07,28,33.8,3.6,249.99,451.9,0.27,1.11,14.3,16.4,17,10.4,8.8,83,83,82,80,73
7/27/2018,2187,97,65,0,25,14.5,4.2,294.76,532.8,0.25,1.16,14,15.9,16.5,10.3,8.8,83,82,80,79,74
7/28/2018,2187,96,69,0,20,13.8,4,317.76,574.3,0.22,1.22,13.8,15.6,16.3,10.3,8.7,86,86,83,80,74
7/29/2018,2187,95,69,0,15,16.1,3.8,315.78,570.8,0.17,1.23,13.5,15.2,16.2,10.3,8.6,87,87,84,80,74
7/30/2018,2187,95,68,0,21,16.8,3.4,285.15,515.4,0.23,1.18,13.1,14.9,15.9,10.3,8.8,87,86,84,81,75
7/31/2018,2187,94,71,0,31,21.7,5.2,230.12,415.9,0.33,1.13,12.8,14.4,15.8,10.2,8.8,87,86,85,82,75
8/1/2018,2187,91,65,0.01,48,23.4,4.1,227.8,411.8,0.4,0.91,12.3,13.9,15.5,10.2,9,84,84,84,82,76
8/2/2018,2187,89,62,0.03,46,19.8,3,239.57,433.1,0.39,0.94,12,13.3,15.1,9.9,8.9,81,81,81,81,76
8/3/2018,2187,92,64,0,34,15.4,3.9,299.74,541.8,0.33,1.06,11.9,13.1,14.9,9.8,8.8,83,83,81,80,76
8/4/2018,2187,92,68,0,13,16,4.5,287.35,519.4,0.14,1.11,11.8,12.9,14.7,9.6,8.7,84,84,83,80,76
8/5/2018,2187,89,64,0,13,16.8,5,315.61,570.5,0.13,0.99,11.5,12.6,14.2,9.7,8.7,83,83,82,80,76
8/6/2018,2187,92,64,0,13,15.3,3.6,320,578.4,0.12,1.02,11.3,12.3,13.9,9.5,8.8,84,83,82,80,76
8/7/2018,2187,94,62,0,15,13.9,3.9,304.53,550.4,0.13,1.07,11,11.9,13.6,9.4,8.8,84,83,82,80,76
8/8/2018,2187,96,60,0,15,15.1,4.1,329.47,595.5,0.14,1.12,10.4,11.7,13.2,9.2,8.8,85,84,83,80,76
8/9/2018,2187,95,64,0,15,14.2,3.5,312.54,564.9,0.15,1.13,10,11.4,12.8,9.1,8.9,85,85,83,80,76
8/10/2018,2187,96,67,0,19,12.9,3.8,295.93,534.9,0.21,1.19,9.4,11.2,12.6,9,8.8,86,85,83,80,76
8/11/2018,2187,95,66,0,19,13.9,3.8,290.81,525.6,0.19,1.15,8.8,11,12.4,8.8,8.9,87,86,84,81,76
8/12/2018,2187,89,70,0,29,20.2,4.7,184.54,333.6,0.29,1.04,8.4,10.6,12,8.8,8.9,85,84,84,82,76
8/13/2018,2187,91,63,0.1,37,13.8,3.4,228.62,413.2,0.32,0.93,7.9,10.3,11.8,8.7,9,82,82,82,81,76
8/14/2018,2187,92,60,0,38,19,4.1,251.87,455.3,0.31,0.93,7.9,10.2,11.6,8.7,9,80,79,80,80,76
8/15/2018,2187,89,60,0,32,19.2,4.4,266.95,482.5,0.28,0.97,8.3,10.1,11.5,8.5,8.7,82,82,80,79,76
8/16/2018,2187,90,61,0,32,19.2,4.3,281.63,509,0.29,1,8.4,10.2,11.4,8.5,8.9,85,84,82,79,76
8/17/2018,2187,91,63,0,38,12.4,3.3,279.1,504.5,0.35,1.01,8,10.1,11.4,8.5,9,86,85,82,80,76
8/18/2018,2187,94,69,0,19,13.1,3.9,297.39,537.5,0.22,1.17,7.6,10.1,11.3,8.4,8.8,88,87,84,80,76
8/19/2018,2187,95,67,0,17,14.2,4,301.82,545.6,0.19,1.16,7.1,9.8,11.1,8.3,8.8,88,87,84,81,76
8/20/2018,2187,94,64,0,17,16.9,3.8,300.18,542.6,0.17,1.11,6.7,9.5,11,8.5,8.8,87,86,84,81,76
8/21/2018,2187,89,63,0,17,15,3.9,245.47,443.7,0.16,0.99,6.5,9.1,10.8,8.4,8.8,84,83,83,81,76
8/22/2018,2187,89,59,0,17,15.2,4.3,301.98,545.9,0.14,0.93,6.3,8.8,10.6,8.4,8.8,83,82,82,80,76
8/23/2018,2187,89,60,0,18,14,4.4,305.38,552,0.16,0.95,6.2,8.6,10.7,8.3,8.7,83,82,81,80,76
8/24/2018,2187,88,57,0,15,15.4,4.6,312.82,565.4,0.13,0.91,6.1,8.1,10.5,8.2,8.7,83,82,81,80,76
8/25/2018,2187,88,59,0,15,15.4,4.5,273.31,494,0.12,0.89,5.8,7.9,10.5,8.2,8.9,81,80,80,80,76
8/26/2018,2187,89,59,0,15,15.7,4.5,307.77,556.4,0.12,0.9,5.8,7.7,10.4,8.2,8.9,81,80,80,79,76
8/27/2018,2187,87,60,0,13,14.6,4.7,306.04,553.2,0.1,0.89,5.7,7.6,10.3,8,9,81,80,80,79,76
8/28/2018,2187,84,63,0,18,17.3,5.4,294.11,531.6,0.15,0.86,5.7,7.5,10.2,8,9,82,81,80,78,76
8/29/2018,2187,84,56,0,20,15.3,4.3,274.3,495.8,0.16,0.83,5.5,7.3,10.2,7.9,8.8,80,79,79,78,76
8/30/2018,2187,85,57,0,17,15.9,4,284.1,513.5,0.13,0.84,5.5,7.2,10.2,7.8,8.6,80,79,79,78,76
8/31/2018,2187,86,57,0,14,21.9,5.6,302.61,546.9,0.11,0.87,5.5,7.2,10,7.9,8.7,81,79,78,78,76
9/1/2018,2187,87,56,0,16,17,3.6,296.57,536,0.12,0.85,5.4,7.1,10,7.8,8.6,81,80,79,77,75
9/2/2018,2187,87,57,0,15,13.1,3.7,294.17,531.7,0.12,0.89,5.4,7,10,7.9,8.6,81,80,78,77,75
9/3/2018,2187,87,58,0.26,25,27.8,4.2,266.9,482.4,0.19,0.85,5.4,6.9,9.9,7.9,8.7,80,80,79,77,75
9/4/2018,2187,83,56,0.16,47,28.4,4.4,257,464.6,0.31,0.73,6.8,6.8,9.9,7.9,8.8,74,74,77,77,75
9/5/2018,2187,82,54,0,45,13.5,3.7,270.68,489.2,0.3,0.75,11.1,8.5,9.8,7.8,8.8,73,72,74,76,75
9/6/2018,2187,87,57,0,35,14.3,3.9,276.28,499.3,0.26,0.86,11.3,10.7,9.9,7.7,8.7,77,76,75,75,74
9/7/2018,2187,89,58,0,28,13.7,4.1,281.18,508.2,0.22,0.93,11.1,10.9,10,7.7,8.6,79,78,77,75,74
9/8/2018,2187,93,62,0,23,14.5,3.6,281.99,509.7,0.2,1.02,10.8,10.9,10,7.7,8.5,80,80,78,76,74
9/9/2018,2187,90,61,0,13,13.1,3.5,289.74,523.7,0.12,0.97,10.6,10.8,10,7.7,8.5,80,80,79,76,74
9/10/2018,2187,89,58,0,14,13.8,4.2,283.76,512.9,0.11,0.93,10.3,10.5,9.9,7.7,8.5,79,79,78,76,74
9/11/2018,2187,88,59,0,12,14.4,4.3,282.95,511.5,0.1,0.89,10,10.3,9.9,7.7,8.5,78,77,77,76,74
9/12/2018,2187,84,55,0,14,17.5,5.4,278.87,504,0.1,0.8,9.6,10.2,9.9,7.7,8.6,76,76,76,76,74
9/13/2018,2187,82,53,0,15,18.8,5.9,278.64,503.6,0.1,0.72,9.1,9.9,9.8,7.9,8.6,74,74,75,75,74
9/14/2018,2187,82,54,0,16,18.5,5.7,259.23,468.5,0.11,0.75,8.6,9.6,9.8,7.7,8.7,73,73,74,74,74
9/15/2018,2187,83,56,0,16,19,6.4,270.88,489.7,0.13,0.84,8.3,9.7,9.8,7.6,8.6,77,76,75,74,73
9/16/2018,2187,81,49,0,16,13.7,3.8,274.41,496,0.1,0.68,7.7,9.4,9.8,7.4,8.5,73,73,74,74,73
9/17/2018,2187,82,49,0,15,14.6,4.3,275.16,497.4,0.09,0.69,7.1,9.2,9.6,7.6,8.6,72,72,73,73,73
9/18/2018,2187,81,49,0,13,14.3,4.1,272.17,492,0.08,0.69,6.7,9.1,9.6,7.4,8.7,72,71,72,73,73
9/19/2018,2187,81,50,0,13,16.5,4.7,268.73,485.8,0.08,0.71,6.5,8.8,9.5,7.4,8.5,72,71,72,72,73
9/20/2018,2187,79,51,0,13,10.3,3.2,265.08,479.2,0.08,0.67,6.2,8.8,9.6,7.4,8.4,72,72,72,72,72
9/21/2018,2187,83,49,0,17,14.8,4.2,258.88,467.9,0.11,0.73,6.2,8.7,9.5,7.3,8.4,72,71,72,72,72
9/22/2018,2187,83,51,0,18,17.8,4.2,259.95,469.9,0.12,0.74,6.1,8.4,9.4,7.3,8.4,73,72,72,72,72
9/23/2018,2187,81,53,0,18,14.5,4.1,226.59,409.6,0.12,0.73,5.9,8.2,9.4,7.3,8.3,71,71,72,72,72
9/24/2018,2187,82,52,0,15,13.8,4.1,253.4,458,0.1,0.74,5.7,8,9.4,7.3,8.3,73,72,71,71,71
9/25/2018,2187,81,58,0,13,16.2,5.3,253.53,458.3,0.09,0.72,5.7,7.7,9.4,7.3,8.3,73,72,72,71,71
9/26/2018,2187,83,52,0,12,13.6,3.6,254.29,459.6,0.08,0.74,5.6,7.6,9.4,7.3,8.3,72,71,71,71,71
9/27/2018,2187,86,51,0,11,11.8,3.8,251.48,454.5,0.07,0.74,5.5,7.4,9.5,7.4,8.4,71,70,71,71,71
9/28/2018,2187,83,51,0,14,13.1,4.3,214.8,388.3,0.11,0.77,5.3,7.3,9.2,7.5,8.3,70,70,71,71,71
9/29/2018,2187,79,57,0,21,21,6.5,242.16,437.8,0.14,0.73,5.3,7.1,9.2,7.4,8.2,71,71,71,71,71
9/30/2018,2187,76,49,0,20,14.7,4.5,239.7,433.3,0.12,0.64,5.2,7.1,9.2,7.3,8.3,70,70,70,70,71
10/1/2018,2187,77,51,0,33,17,5,193.81,350.3,0.22,0.66,5.1,6.8,9.2,7.4,8.2,69,69,70,70,70
10/2/2018,2187,72,55,0.35,73,17.1,3.9,112.44,203.2,0.43,0.58,6.1,6.9,9.2,7.3,8.3,67,68,70,70,70
10/3/2018,2187,67,50,0.02,73,18.6,2.9,164.5,297.4,0.35,0.49,9.2,7.7,9,7.2,8.2,63,64,67,69,70
10/4/2018,2187,66,46,0.02,65,18,4.5,221.07,399.6,0.29,0.47,9.6,9.1,9.1,7.2,8.3,63,63,65,68,70
10/5/2018,2187,65,48,0,55,14.6,4.4,212.81,384.6,0.23,0.46,9.6,9.9,9.1,7.2,8.3,63,63,65,67,70
10/6/2018,2187,62,49,0,53,28.9,9.7,176.15,318.4,0.22,0.43,9.4,9.9,9.1,7.1,8.2,62,61,64,66,69
10/7/2018,2187,56,45,0,44,26.5,10.3,224.14,405.1,0.16,0.37,9.1,9.8,8.9,7.1,8.4,59,58,62,65,69
10/8/2018,2187,65,39,0,35,16.5,5.2,221.14,399.7,0.13,0.42,8.9,9.8,8.8,7,8.2,58,58,60,64,68
10/9/2018,2187,67,39,0,34,21.7,5.9,218.22,394.4,0.15,0.47,9,9.9,8.8,7,8.2,60,59,61,64,68
10/10/2018,2187,63,46,0,37,14.7,4.6,211.85,382.9,0.16,0.44,9.1,10,8.9,7.1,8.4,61,61,62,64,67
10/11/2018,2187,62,49,0,45,16.4,6.9,173.4,313.4,0.2,0.44,8.9,10,8.9,7.1,8.3,61,61,62,64,67
10/12/2018,2187,65,49,0,36,15.8,5.7,209.11,378,0.16,0.45,8.9,9.9,8.8,7.1,8.2,61,61,62,64,66
10/13/2018,2187,71,40,0,32,21.4,6.9,212.25,383.6,0.13,0.49,8.8,9.7,8.8,7.1,8.3,60,59,61,63,66
10/14/2018,2187,57,40,0,22,26.6,11.7,209.7,379,0.08,0.37,8.5,9.5,8.7,7.1,8.4,57,57,61,63,66
10/15/2018,2187,61,29,0,17,18.1,5.8,214.46,387.6,0.05,0.35,8.2,9.3,8.6,6.9,8,53,52,57,62,66
10/16/2018,2187,65,35,0,17,18.8,5.6,205.6,371.6,0.07,0.42,8.2,9.4,8.5,6.8,7.9,55,54,57,60,65
10/17/2018,2187,65,38,0,24,14.9,3.5,203.96,368.7,0.09,0.41,8.2,9.4,8.6,6.8,8.1,56,55,57,60,65
10/18/2018,2187,68,36,0,24,14.4,3.3,202.9,366.7,0.09,0.43,8,9.3,8.4,6.8,8.1,56,55,57,60,64
10/19/2018,2187,68,41,0,24,16,3.9,199.95,361.4,0.1,0.46,7.8,9.4,8.4,6.8,8.3,56,56,57,60,64
10/20/2018,2187,68,40,0,26,15.9,3.1,198.65,359.1,0.1,0.44,7.7,9.4,8.5,6.6,8,57,56,58,59,64
10/21/2018,2187,66,40,0,35,13,3.2,176.76,319.5,0.15,0.43,7.4,9.3,8.5,6.7,7.8,56,55,57,59,64
10/22/2018,2187,67,40,0,44,13.4,3.3,193.48,349.7,0.17,0.43,7.4,9.3,8.5,6.7,7.9,57,56,58,59,63
10/23/2018,2187,68,40,0,40,11.9,3.2,184.74,333.9,0.16,0.45,7.2,9.2,8.6,6.6,8,57,57,58,59,63
10/24/2018,2187,69,42,0,34,12.4,3.8,180.4,326.1,0.14,0.48,6.9,9.2,8.6,6.6,8,57,57,58,59,63
10/25/2018,2187,72,44,0,27,15.6,3.9,186.73,337.5,0.12,0.5,6.8,9,8.6,6.7,7.9,58,57,58,59,63
10/26/2018,2187,73,41,0,27,10.8,3.3,179.54,324.5,0.11,0.49,6.4,9,8.6,6.8,7.9,57,56,58,59,62
10/27/2018,2187,72,44,0,26,9.4,3.6,158.24,286,0.12,0.49,6.3,9.1,8.6,6.9,8,57,56,58,59,62
10/28/2018,2187,72,42,0,25,12.7,3.7,176.79,319.6,0.11,0.5,6.3,8.8,8.6,7,8.1,57,56,57,59,62
10/29/2018,2187,70,42,0,28,20.9,6.1,154.25,278.8,0.11,0.46,6.1,8.8,8.5,7,8.2,56,55,57,59,62
10/30/2018,2187,55,42,0,31,26,12.1,177.8,321.4,0.1,0.33,5.9,8.8,8.5,6.7,8.3,53,53,56,58,62
10/31/2018,2187,61,31,0,27,17,4.4,168.26,304.1,0.08,0.35,5.8,8.6,8.4,6.6,8.2,50,50,54,58,62
11/1/2018,2187,68,38,0,37,18,5.1,148.79,268.9,0.16,0.44,5.8,8.6,8.4,6.6,7.9,54,53,54,57,61
11/2/2018,2187,72,38,0,33,15.4,4.4,168.84,305.2,0.14,0.48,5.8,8.6,8.4,6.5,7.7,54,54,55,57,61
11/3/2018,2187,68,46,0,25,23.8,7.4,160.7,290.5,0.12,0.49,5.9,8.6,8.5,6.4,7.8,56,55,56,57,61
11/4/2018,2187,67,42,0,28,12.8,3.6,145.72,263.4,0.12,0.46,5.6,8.6,8.4,6.5,7.9,55,55,56,57,60
11/5/2018,2187,67,49,0,29,19.1,4.9,163.3,295.2,0.13,0.47,5.7,8.7,8.5,6.6,7.9,57,56,56,57,60
11/6/2018,2187,65,38,0,20,13.2,3.5,166.45,300.9,0.07,0.41,5.6,8.5,8.5,6.6,7.9,54,54,56,57,60
11/7/2018,2187,64,34,0,16,21.6,5.7,162.29,293.3,0.06,0.38,5.4,8.3,8.4,6.6,7.9,51,51,54,57,60
11/8/2018,2187,50,31,0,20,22.6,9.1,164.94,298.1,0.05,0.28,5.2,8.1,8.4,6.6,8,49,49,53,56,60
11/9/2018,2187,54,23,0,19,13,3.8,164.12,296.6,0.04,0.25,5.1,7.8,8.2,6.6,8.1,44,44,50,55,60
11/10/2018,2187,56,24,0,15,22.1,5.3,154.44,279.2,0.04,0.29,5,7.7,8.2,6.4,7.8,42,42,48,53,60
11/11/2018,2187,51,28,0,21,21.5,7.6,161.06,291.1,0.05,0.26,5,7.7,8.2,6.5,7.8,45,44,48,52,59
11/12/2018,2187,54,18,0,17,11.6,2.9,158.5,286.5,0.04,0.24,5,7.5,8.1,6.4,7.9,40,40,46,51,58
11/13/2018,2187,54,25,0,14,9.2,3,131.6,237.9,0.03,0.26,4.9,7.6,8,6.4,7.8,40,40,45,50,58
11/14/2018,2187,58,29,0,16,9.7,3.2,152.71,276,0.05,0.3,4.9,7.5,8.1,6.2,7.9,44,43,45,50,57
11/15/2018,2187,62,31,0,20,8.4,2.8,147.66,266.9,0.06,0.31,4.8,7.6,8.1,6.2,7.9,43,43,46,50,57
11/16/2018,2187,60,31,0,22,11,3.4,146.84,265.4,0.06,0.31,4.9,7.5,8.1,6.2,7.8,44,43,46,49,56
11/17/2018,2187,62,30,0,23,14.9,3.1,145.91,263.7,0.07,0.32,5,7.5,8.1,6.2,7.8,44,43,46,49,56
11/18/2018,2187,56,32,0,27,10.3,3.2,147.26,266.2,0.07,0.29,5,7.4,8.1,6.3,7.7,43,43,46,49,56
11/19/2018,2187,54,23,0,26,10.3,3.1,133.29,240.9,0.06,0.24,4.9,7.2,8,6.2,7.6,39,39,44,49,55
11/20/2018,2187,56,25,0,16,8.9,3.2,144.48,261.1,0.04,0.26,4.8,7.1,7.9,6.3,7.7,39,39,43,48,55
11/21/2018,2187,55,29,0,20,13.3,3.2,129.01,233.2,0.05,0.28,4.8,7.1,7.9,6.2,7.8,41,40,43,47,55
11/22/2018,2187,55,36,0,37,21.2,4.8,141.74,256.2,0.11,0.31,4.9,7.2,8,6.2,7.6,44,43,45,47,54
11/23/2018,2187,54,37,0,41,17.1,5.1,119.99,216.9,0.13,0.31,4.8,7.1,8.1,6.3,7.4,43,43,45,47,54
11/24/2018,2187,61,32,0,47,21.6,6.7,136,245.8,0.15,0.34,4.9,7,8.1,6.2,7.3,45,44,45,48,54
11/25/2018,2187,51,34,0,52,13.5,4.3,119.53,216.1,0.14,0.27,5,7.2,8.2,6.2,7.3,45,45,46,48,53
11/26/2018,2187,54,28,0,44,10.7,2.9,126.35,228.4,0.11,0.28,4.9,6.9,8.1,6.2,7.3,42,42,45,48,53
11/27/2018,2187,54,34,0,31,15.1,3.9,118.89,214.9,0.08,0.3,5,7,8,6.2,7.3,44,44,46,48,53
11/28/2018,2187,44,31,0,50,14,3.2,28.91,52.26,0.12,0.23,4.9,6.8,8,6.2,7.3,39,39,44,48,53
11/29/2018,2187,46,30,0.46,76,16.4,3.3,117.45,212.3,0.17,0.23,8.5,6.8,8.1,6.3,7.3,37,38,42,47,53
11/30/2018,2187,50,27,0,70,16.7,3.9,128.85,232.9,0.15,0.23,11.7,9.5,7.8,6.1,7.4,37,36,41,46,53
12/1/2018,2187,39,23,0,66,13.7,3,74.74,135.1,0.12,0.19,10.7,10.5,7.8,6.4,7.5,34,34,39,45,52
12/2/2018,2187,40,25,0,50,14.3,3.5,133.54,241.4,0.09,0.18,9.5,10.2,7.7,6,7.4,32,32,37,44,52
12/3/2018,2187,38,18,0,58,9.5,2.8,129.91,234.8,0.09,0.16,9,9.6,7.6,6,7.4,31,31,36,43,51
12/4/2018,2187,35,23,0,65,5.5,1.5,35.52,64.21,0.11,0.17,8.5,9.4,7.5,6.1,7.4,31,31,35,42,51
12/5/2018,2187,42,22,0,62,9.9,2.3,128.12,231.6,0.12,0.2,9.4,9.8,7.5,5.7,7.3,34,33,36,41,50
12/6/2018,2187,36,30,0.12,93,7.6,1,32.66,59.03,0.17,0.18,10.6,10.4,7.6,5.9,7.4,34,33,36,41,50
12/7/2018,2187,40,31,0.03,90,6.8,1.3,45.75,82.7,0.18,0.21,12.6,12.8,7.6,6,7.5,36,36,37,41,49
12/8/2018,2187,46,29,0,88,6.6,2.1,97.21,175.7,0.17,0.2,12.1,13,7.7,6,7.3,38,38,39,42,49
12/9/2018,2187,45,25,0,75,8.8,2.6,99.39,179.6,0.15,0.2,11.2,12.3,7.6,6,7.3,35,35,38,42,49
12/10/2018,2187,46,25,0,70,8.4,2.3,99.74,180.3,0.14,0.2,10.5,11.9,7.7,6,7.3,34,34,37,42,49
12/11/2018,2187,49,29,0,62,13.4,3.1,124.02,224.2,0.13,0.21,10.3,11.6,7.7,6,7.2,34,34,37,41,49
12/12/2018,2187,51,26,0,50,25.9,6.4,125.74,227.3,0.11,0.24,10.4,11.3,7.7,5.8,7.1,35,34,37,41,48
12/13/2018,2187,48,28,0,38,10.3,3.2,124.97,225.9,0.08,0.23,10.3,11.2,7.7,5.9,7.3,35,34,37,41,48
12/14/2018,2187,46,27,0,40,12.9,3.8,95.04,171.8,0.08,0.22,9.9,11.1,7.7,5.8,7.4,34,34,36,41,48
12/15/2018,2187,47,22,0,42,10.7,3.1,128.08,221.9,0.08,0.2,9.5,10.7,7.8,5.8,7.3,33,33,36,40,47
12/16/2018,2187,49,24,0,44,7.3,2.4,101.77,183.9,0.09,0.22,9.4,10.4,7.5,5.8,7.3,33,32,35,40,47
12/17/2018,2187,51,27,0,50,10.7,3,116.26,210.1,0.11,0.24,10,10.9,7.7,5.8,7.5,35,35,36,40,47
12/18/2018,2187,52,27,0,61,13,2.7,99.75,180.3,0.13,0.23,9.9,10.7,7.6,5.8,7.5,35,34,36,40,47
12/19/2018,2187,56,25,0,55,5.4,2.4,109.7,198.3,0.12,0.25,9.6,10.6,7.6,5.8,7.5,35,34,36,40,47
12/20/2018,2187,52,28,0,51,8.7,2.4,89.24,161.3,0.12,0.23,9.6,10.5,7.6,5.8,7.5,34,34,36,40,47
12/21/2018,2187,55,27,0,50,13.2,3.7,118.78,214.7,0.12,0.26,9.8,10.6,7.7,5.8,7.5,37,36,37,40,46
12/22/2018,2187,50,33,0,57,14.7,3.2,103.44,187,0.14,0.26,9.8,10.6,7.8,5.9,7.4,37,36,38,40,46
12/23/2018,2187,52,28,0,54,9.2,2.5,88.58,160.1,0.12,0.24,9.9,10.7,7.9,6.1,7.2,37,36,38,40,46
12/24/2018,2187,49,26,0.07,59,16.7,4.4,119.56,216.1,0.14,0.24,9.7,10.6,7.8,6.1,7.4,36,36,38,40,46
12/25/2018,2187,43,30,0.02,67,26.9,7.8,100.54,181.7,0.14,0.22,9.6,10.5,7.9,6.1,7.2,36,36,38,40,46
12/26/2018,2187,47,25,0,49,17.4,4,117.83,213,0.1,0.21,9.4,10.3,7.7,6.1,7.4,34,34,36,40,46
12/27/2018,2187,36,27,0,50,30.4,11.2,88.26,159.5,0.09,0.18,9.2,10.1,7.7,6,7.3,32,32,35,40,46
12/28/2018,2187,34,19,0,45,27.8,10.8,125.82,227.4,0.06,0.15,8.2,8.9,7.6,5.9,7.4,30,30,34,39,46
12/29/2018,2187,46,15,0,49,13,3.1,119.47,215.9,0.08,0.18,8,8.5,7.7,5.9,7.2,29,29,32,38,46
12/30/2018,2187,56,26,0,43,23.9,4.9,123,222.3,0.1,0.28,8.7,9.5,7.6,5.8,7.2,33,32,33,37,45
12/31/2018,2187,37,21,0,47,34.3,11.9,126.58,228.8,0.07,0.15,9.3,10.4,7.6,5.8,7.3,32,32,34,38,45
1/1/2019,2187,40,12,0,35,22.7,7.1,128.12,231.6,0.05,0.15,8,8.5,7.7,5.8,7.3,29,29,33,37,45
1/2/2019,2187,44,18,0,36,18.4,4.3,125.17,226.3,0.07,0.18,8.3,9.1,7.7,5.9,7.2,30,30,32,37,44
1/3/2019,2187,47,21,0,53,9.9,2.9,125.19,226.3,0.1,0.2,8.4,9.3,7.8,6,7.1,31,30,33,37,44
1/4/2019,2187,45,23,0,50,16,4.1,126.85,229.3,0.09,0.2,8.8,9.6,7.8,6,7,32,31,33,36,44
1/5/2019,2187,40,23,0,53,13.1,3.4,66.29,119.8,0.09,0.18,8.5,9.2,7.8,6,7.1,30,30,33,36,44
1/6/2019,2187,41,26,0,73,20.6,6.5,118.4,214,0.14,0.2,9.3,10.2,7.8,6,7.2,34,33,34,36,43
