Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
10/27/2018,2189,80,62,0,36,17.2,6.6,202.46,413.4,0.26,0.75,2.8,3.3,6.6,8.7,12.3,72,72,72,73,75
10/28/2018,2189,75,60,0,47,19,5.2,190.67,389.3,0.31,0.67,2.7,3.3,6.7,8.8,12.2,72,73,72,73,75
10/29/2018,2189,63,52,0,58,19,6.2,186.51,380.9,0.27,0.48,2.6,3.2,6.7,8.8,12.2,68,70,72,73,75
10/30/2018,2189,62,47,0,46,16.3,5.3,198.75,405.9,0.19,0.43,2.4,3.2,6.6,8.8,12.2,64,67,70,73,75
10/31/2018,2189,66,48,0,44,16.7,5.1,193.18,394.5,0.19,0.47,2.5,3,6.4,8.6,12.3,62,65,68,72,75
11/1/2018,2189,68,50,0,34,17.5,4,167.07,341.2,0.17,0.52,2.3,2.9,6.3,8.6,12.2,63,65,67,71,74
11/2/2018,2189,79,57,0,24,19,4.8,189.37,386.7,0.16,0.64,2.5,3.3,6.5,8.8,12.2,66,66,67,71,74
11/3/2018,2189,74,55,0,38,14.6,5.2,188.21,384.3,0.22,0.6,2.5,3.1,6.6,8.7,12.2,67,68,68,71,73
11/4/2018,2189,80,58,0,27,16.1,4.6,172.76,352.8,0.17,0.66,2.5,3.4,6.6,8.8,12.1,68,69,69,71,73
11/5/2018,2189,68,58,0,34,16.8,4.2,180.81,369.2,0.2,0.58,2.5,3.2,6.7,8.8,12,67,68,69,71,73
11/6/2018,2189,67,53,0,30,16.9,5.1,187.53,382.9,0.15,0.51,2.3,3.1,6.5,8.8,12.2,64,66,68,71,73
11/7/2018,2189,72,51,0,18,14.8,5,185.05,377.9,0.09,0.55,2.2,2.9,6.5,8.5,12.2,64,65,67,70,73
11/8/2018,2189,60,50,0,27,19.6,8.2,184.04,375.8,0.11,0.43,2.1,3.2,6.5,8.6,12.1,61,64,66,70,73
11/9/2018,2189,64,48,0,21,20.1,8,189.13,386.2,0.09,0.45,1.9,3,6.4,8.6,12,59,61,65,70,72
11/10/2018,2189,71,48,0,19,16.8,5.9,164.82,336.6,0.09,0.48,1.9,2.9,6.3,8.6,12,57,59,63,69,72
11/11/2018,2189,62,50,0,31,22.6,9.6,169.04,345.2,0.13,0.43,1.9,2.9,6.5,8.6,12,58,59,62,68,71
11/12/2018,2189,65,46,0,18,19.6,5.8,180.62,368.8,0.08,0.47,1.9,3,6.4,8.4,12,57,59,62,67,71
11/13/2018,2189,64,49,0,13,16.4,5.5,142.56,291.1,0.06,0.47,1.7,2.9,6.3,8.3,12.1,56,58,61,66,71
11/14/2018,2189,62,49,0,22,16.8,4.8,171.87,350.9,0.09,0.43,1.9,2.8,6.3,8.4,12.2,57,59,61,66,70
11/15/2018,2189,70,50,0,18,16,5,155.19,316.9,0.09,0.5,1.9,2.7,6.3,8.6,12.1,57,59,61,66,70
11/16/2018,2189,75,53,0,12,11,4.1,148.86,304,0.07,0.58,1.9,3,6.3,8.4,12.2,60,60,61,65,70
11/17/2018,2189,72,53,0,18,13.4,4.9,160.86,328.5,0.09,0.53,1.8,3,6.3,8.4,12,61,61,62,65,69
11/18/2018,2189,68,51,0,26,12.9,4.5,136.32,278.4,0.13,0.49,1.9,2.9,6.5,8.5,11.9,61,62,63,65,69
11/19/2018,2189,64,54,0,25,16.6,7.8,96.13,196.3,0.12,0.49,1.8,3,6.4,8.6,11.8,58,60,62,66,69
11/20/2018,2189,69,50,0,23,15.2,4.3,160.44,327.6,0.11,0.5,1.9,2.7,6.3,8.4,11.9,59,60,61,65,69
11/21/2018,2189,67,48,0.02,47,18.6,5.7,105.46,215.4,0.21,0.47,1.9,2.8,6.4,8.4,12.1,57,59,61,65,69
11/22/2018,2189,59,45,0.1,82,14.7,4.1,128.99,263.4,0.3,0.38,2.1,2.7,6.4,8.4,12.1,56,59,61,65,69
11/23/2018,2189,57,42,0.05,92,12.7,2.9,95.23,194.5,0.33,0.37,3,2.7,6.2,8.4,12,54,55,59,64,68
11/24/2018,2189,57,49,0.04,100,9,2.8,37.57,76.71,0.39,0.39,3.7,2.7,6.3,8.4,12,56,58,60,64,68
11/25/2018,2189,55,49,0,97,16.6,4.9,115.94,236.8,0.38,0.39,4.2,2.8,6.4,8.4,11.9,56,58,59,64,68
11/26/2018,2189,64,48,0,76,14.9,6.1,157.62,321.9,0.32,0.44,4.6,2.8,6.3,8.2,11.9,55,57,59,64,67
11/27/2018,2189,71,51,0,55,13.5,3.5,135.56,276.8,0.26,0.5,5,3.2,6.3,8.1,12,57,58,59,63,67
11/28/2018,2189,59,48,0.28,88,17.4,3.7,52.54,107.3,0.34,0.38,7.2,3.1,6.3,8.1,12,53,56,59,63,67
11/29/2018,2189,54,46,0.32,92,29,9.9,71.16,145.3,0.32,0.36,17.1,3.1,6.4,8.2,12,51,54,58,63,67
11/30/2018,2189,49,43,0,94,17.1,5.2,55.61,113.5,0.29,0.31,18.4,4.5,6.1,8.2,11.9,49,50,56,62,66
12/1/2018,2189,51,38,0.05,90,16.6,4.9,121.56,248.2,0.26,0.29,16.5,7.2,6,8.1,11.8,48,50,54,61,66
12/2/2018,2189,46,36,0,94,9.6,2.8,96.35,196.7,0.23,0.25,16.1,8.8,6,8.1,11.7,46,48,54,60,65
12/3/2018,2189,51,39,0,71,16.5,5.5,154.16,314.8,0.21,0.3,15.3,9.6,6,8.1,11.8,46,48,52,60,65
12/4/2018,2189,60,42,0,37,18.2,4.8,67.87,138.6,0.14,0.39,14.4,9.7,5.9,8,11.8,46,47,52,59,65
12/5/2018,2189,52,46,0.17,72,21.9,6.9,44.03,89.9,0.25,0.34,15.2,9.8,5.9,7.9,11.6,47,48,52,58,64
12/6/2018,2189,50,42,0.04,95,19.8,7.3,38.05,77.7,0.27,0.29,18,10.6,5.9,7.9,11.6,46,47,51,58,64
12/7/2018,2189,51,40,0,92,19.6,4,150.01,306.3,0.28,0.3,17.5,11.6,5.9,7.9,11.5,47,47,51,57,64
12/8/2018,2189,56,41,0,83,15.9,4.1,154.33,315.1,0.27,0.33,16.6,11.8,5.9,7.8,11.4,46,47,51,57,63
12/9/2018,2189,63,43,0,62,16.9,5,127.52,260.4,0.23,0.4,15.7,11.7,5.9,7.7,11.5,48,49,51,57,63
12/10/2018,2189,51,40,0,93,25.1,4.4,50.85,103.8,0.26,0.28,14.9,11.3,6,7.8,11.5,46,48,51,57,62
12/11/2018,2189,46,38,0,97,13.7,3.1,97.87,199.8,0.25,0.26,14.4,11.2,6,7.6,11.3,46,47,51,57,62
12/12/2018,2189,52,37,0,70,16.7,4.7,143.31,292.7,0.21,0.3,13.7,10.9,5.9,7.8,11.4,44,46,50,56,62
12/13/2018,2189,67,39,0,56,10.8,3.3,150.96,308.3,0.19,0.44,13.6,10.9,5.8,8,11.3,47,48,50,56,61
12/14/2018,2189,64,47,0,25,15,4.6,31.25,61.15,0.13,0.5,13.2,10.7,6.1,8,11.4,48,49,52,56,61
12/15/2018,2189,62,41,0,56,13.3,3.4,146.34,298.8,0.21,0.4,12.8,10.5,6.1,7.9,11.6,48,49,51,56,61
12/16/2018,2189,71,49,0,41,12.8,3.6,129.98,265.4,0.2,0.52,12.8,10.6,6.1,7.9,11.4,52,52,52,56,61
12/17/2018,2189,57,46,0.05,90,15,5,112.13,229,0.32,0.36,12.7,10.5,6.4,7.7,11.3,54,54,55,57,61
12/18/2018,2189,48,42,0,95,10.5,2.8,67.87,138.6,0.29,0.31,12.1,10.2,6.3,7.8,11.5,49,51,54,57,60
12/19/2018,2189,58,40,0,81,17.9,5,147.25,300.7,0.28,0.35,11.9,9.9,6.5,7.6,11.5,47,49,52,57,61
12/20/2018,2189,70,47,0,38,12.6,3.9,123.04,251.2,0.19,0.51,11.8,9.8,6.3,7.8,11.3,49,50,52,56,61
12/21/2018,2189,64,47,0,53,15.8,5.2,136.58,278.9,0.22,0.44,11.8,10,6.4,7.9,11.5,54,54,54,56,60
12/22/2018,2189,53,44,0,98,17.8,4.9,98.77,201.7,0.31,0.31,11.4,9.7,6.5,7.8,11.3,51,52,54,57,60
12/23/2018,2189,57,42,0,94,18.6,6.1,101.8,207.9,0.29,0.31,11.3,9.7,6.5,7.6,11.4,49,51,54,57,60
12/24/2018,2189,62,41,0.03,74,20.1,4.3,140.78,287.5,0.27,0.39,11.1,9.3,6.5,7.7,11.3,50,50,52,57,60
12/25/2018,2189,49,42,0.2,99,16.7,4.3,34.67,70.8,0.28,0.29,11.3,9.1,6.4,7.7,11.4,48,50,53,57,60
12/26/2018,2189,51,38,0,68,15.6,4.1,136.33,278.4,0.19,0.28,13.7,9,6.3,7.9,11.4,44,46,50,56,60
12/27/2018,2189,46,36,0,65,16.9,4.2,68.42,139.7,0.17,0.26,13.5,8.7,6.2,7.8,11.4,38,41,48,56,60
12/28/2018,2189,43,34,0,65,20.7,4.5,150.08,306.5,0.15,0.23,13.1,8.7,6.2,7.8,11.2,37,40,45,54,60
12/29/2018,2189,49,33,0,62,14.5,4.8,147.74,301.7,0.15,0.25,12.7,8.8,6.1,7.8,11.3,39,40,44,53,59
12/30/2018,2189,55,35,0,54,15.7,4.4,148.2,302.6,0.16,0.3,12.7,9,6.1,7.6,11.1,41,42,45,52,59
12/31/2018,2189,42,32,0,82,18.5,4.7,39.96,81.6,0.18,0.23,12.1,8.8,6.2,7.5,11.1,38,40,46,52,58
1/1/2019,2189,43,32,0,72,18.4,5.6,153.11,312.6,0.15,0.22,11.9,8.7,6,7.5,11.2,36,38,43,51,58
1/2/2019,2189,53,33,0,56,13.9,4.5,150.46,307.2,0.14,0.26,11.7,8.9,6.1,7.6,11.4,39,40,43,51,57
1/3/2019,2189,61,41,0,32,14.8,4.4,153.45,313.3,0.11,0.36,12.2,9,6.3,7.7,11.3,43,43,45,50,57
1/4/2019,2189,64,43,0,38,13.1,4.5,154.32,315.1,0.14,0.39,11.9,9.1,6.3,7.6,11.1,46,46,47,51,57
1/5/2019,2189,57,41,0.22,54,23.3,4.8,76.34,155.9,0.17,0.33,11.5,8.8,6.5,7.5,11.1,46,46,48,52,57
1/6/2019,2189,52,37,0.01,84,23.4,6.5,116.03,236.9,0.25,0.31,14.4,8.8,6.4,7.5,11,45,46,48,52,57
1/7/2019,2189,60,48,0,82,24.4,5.2,140.39,286.7,0.33,0.41,15.2,9.2,6.5,7.6,11.2,52,51,50,52,57
1/8/2019,2189,62,44,0,68,20.1,4.1,114.95,234.7,0.29,0.42,14.3,9.4,6.7,7.8,11,51,51,51,53,57
1/9/2019,2189,59,44,0.19,79,16.6,3.4,60.39,123.3,0.3,0.38,14.3,9.4,6.7,7.8,11,48,49,51,54,57
1/10/2019,2189,52,42,0.01,97,15.5,4,137.76,281.3,0.31,0.32,17.2,9.4,6.7,7.8,11.1,49,49,50,54,57
1/11/2019,2189,65,43,0,48,24.7,4.6,101.23,206.7,0.18,0.42,16,9.7,6.6,7.7,11,45,46,49,54,57
1/12/2019,2189,54,43,0.03,73,20.5,5.4,112.48,229.7,0.24,0.33,15.5,10.2,6.6,7.8,11.1,48,48,50,53,57
1/13/2019,2189,55,42,0,55,15.2,4.4,93.52,191,0.19,0.36,14.9,10.3,6.6,7.7,11,44,45,49,53,57
1/14/2019,2189,51,44,0.08,65,23.1,6.7,50.02,102.2,0.21,0.33,14.5,10.3,6.7,7.8,11,44,45,48,53,57
1/15/2019,2189,52,45,0,66,28.6,11.4,73.22,149.5,0.23,0.34,14.4,10,6.5,7.8,11.2,43,45,47,52,57
1/16/2019,2189,62,47,0,60,35,10,104.1,212.6,0.26,0.43,14,10.2,6.6,7.5,11,47,47,48,52,57
1/17/2019,2189,59,46,0.42,88,27.7,5.9,36.5,74.54,0.34,0.39,19.7,14.1,6.8,7.6,11.1,51,51,50,52,56
1/18/2019,2189,54,44,0.01,94,10.4,3.1,104.87,214.1,0.32,0.34,20,16.1,6.7,7.9,11.1,48,49,50,53,56
1/19/2019,2189,62,44,0,76,14.2,4.2,162.27,331.3,0.29,0.39,18.7,15.5,6.8,7.8,11.2,49,49,50,53,56
1/20/2019,2189,61,45,0,71,19.2,4.2,100.42,205.1,0.29,0.42,17.7,15.1,7,7.7,11.1,49,49,50,53,57
1/21/2019,2189,48,36,0,83,18.3,6.5,146.56,321,0.22,0.27,16.9,14.5,7.2,7.8,11.1,47,49,50,53,57
1/22/2019,2189,48,36,0,75,21.6,5.8,159.22,325.1,0.19,0.26,15.9,13.9,7.3,7.8,11.1,45,46,49,53,57
1/23/2019,2189,54,37,0,48,18.5,6.5,175.33,358,0.15,0.32,15.1,13.4,7.3,7.8,11.1,44,45,47,53,57
1/24/2019,2189,55,43,0,54,19.6,7,174.56,356.5,0.19,0.34,14.6,13,7.6,7.5,11,47,47,48,52,56
1/25/2019,2189,61,41,0,54,20.7,7.1,180.73,369,0.2,0.38,14,12.6,7.9,7.5,11.1,48,49,49,52,56
1/26/2019,2189,71,44,0,31,18,4.8,171.09,349.4,0.14,0.51,13.4,12.1,7.9,7.7,11.2,51,51,50,53,56
1/27/2019,2189,69,51,0,28,19.5,5.7,175.47,358.3,0.15,0.52,13,11.7,8.3,7.7,11,54,54,53,53,56
1/28/2019,2189,70,50,0,36,14.6,3.7,125.35,256,0.18,0.51,12.1,11,8.3,7.8,11.1,54,53,53,54,56
1/29/2019,2189,66,48,0,51,18,4.3,124.09,253.4,0.23,0.46,11.8,10.8,8.5,7.7,11.2,55,55,55,55,57
1/30/2019,2189,65,47,0,59,13.4,4.4,156.64,319.9,0.26,0.45,11.5,10.3,8.6,8,11,55,55,54,55,57
1/31/2019,2189,57,45,1.36,79,21.1,4.2,96.47,197,0.28,0.37,20.9,17.5,13.8,7.9,11,52,53,54,56,57
2/1/2019,2189,56,41,0,77,26.6,5.2,103.82,212,0.26,0.36,22.4,20.1,19.5,7.8,11.1,50,50,52,56,57
2/2/2019,2189,54,43,0.53,76,34.2,12.9,89.61,183,0.26,0.35,23.8,21.2,20.4,7.8,11,48,50,51,55,57
2/3/2019,2189,53,43,0.01,86,24.4,7.9,115.09,235,0.29,0.34,23.3,21,21.2,7.7,10.9,49,49,50,54,57
2/4/2019,2189,51,38,0.23,77,25.3,10.7,132.4,270.4,0.23,0.3,23.2,20.6,20.8,7.8,11.2,48,49,50,54,57
2/5/2019,2189,43,30,0.17,90,26.6,6.6,129.57,264.6,0.19,0.21,23.7,20.7,21,7.8,11.1,43,45,48,53,57
2/6/2019,2189,42,28,0.02,81,12,3.3,184.67,377.1,0.15,0.2,22.3,20.3,20.7,10,11.1,41,43,46,52,57
2/7/2019,2189,46,33,0,62,12.1,4.9,193.56,395.3,0.15,0.24,21.2,19.5,20.2,11.7,11.2,41,43,45,50,56
2/8/2019,2189,52,32,0,66,13.6,4.2,198.29,404.9,0.17,0.27,20.5,18.8,19.6,12.3,10.9,43,44,45,49,56
2/9/2019,2189,51,36,0.02,76,17.2,5.5,190.8,389.6,0.21,0.28,20.1,18.6,19.4,12.5,10.9,47,46,47,49,55
2/10/2019,2189,45,32,0.11,85,27.3,8.2,94.53,193,0.2,0.24,19.9,18,19,12.7,10.9,42,44,47,50,55
2/11/2019,2189,44,30,0.09,71,14.9,5.2,202.24,413,0.15,0.22,21.5,18.4,18.9,12.9,10.8,42,43,45,49,55
2/12/2019,2189,62,34,0,32,21,4.6,128.2,261.8,0.09,0.37,20.2,18.1,18.8,12.9,11,42,42,45,49,54
2/13/2019,2189,63,48,0,45,27.4,9.6,91.38,186.6,0.22,0.47,19.6,17.9,18.7,13,11,48,47,46,49,54
2/14/2019,2189,62,42,0.23,79,31.2,11.2,106.66,217.8,0.33,0.42,21.2,18.3,18.8,13.1,10.7,52,51,50,50,54
2/15/2019,2189,50,37,0.09,86,22.2,7.5,94.31,192.6,0.23,0.27,21,18.4,18.8,13.4,10.8,45,47,49,51,54
2/16/2019,2189,47,33,0.1,86,19.1,4.6,131.88,269.3,0.21,0.24,21.8,18.5,18.7,13.4,10.8,44,45,47,50,54
2/17/2019,2189,44,32,0.07,94,23.7,5,124.53,254.3,0.2,0.22,22.4,18.8,19,13.4,10.7,43,44,47,50,54
2/18/2019,2189,40,30,0.16,87,16.4,3.6,159.31,325.3,0.17,0.2,22.7,19.6,19.6,13.4,10.6,42,43,45,49,54
2/19/2019,2189,42,30,0,68,11.6,3.9,222.92,455.3,0.14,0.22,21.5,19.2,19.7,13.7,10.7,42,43,44,49,54
2/20/2019,2189,46,32,0.09,74,21.1,4.9,125.54,256.4,0.17,0.23,20.6,18.7,19.3,13.7,10.9,41,42,44,48,53
2/21/2019,2189,38,33,0.13,95,13.9,4.4,128.24,261.9,0.19,0.2,22.2,19.1,19.5,13.6,10.8,42,43,44,48,53
2/22/2019,2189,44,31,0,68,14.1,4.1,223.74,456.9,0.15,0.22,21.4,19.2,19.5,13.9,10.8,42,43,44,47,53
2/23/2019,2189,50,33,0,56,14.2,5.2,214.88,438.8,0.15,0.27,20.6,18.8,19.3,14,10.7,44,44,45,47,52
2/24/2019,2189,55,38,0,42,15.6,5,220.27,449.8,0.14,0.32,20,18.5,19.1,13.9,10.8,47,46,46,48,52
2/25/2019,2189,66,45,0,39,14.6,4.2,229.62,468.9,0.16,0.43,19.5,18.1,19,14,10.7,51,50,48,49,52
2/26/2019,2189,63,45,0,47,12.4,3.2,146.48,299.1,0.19,0.42,18.7,17.6,18.9,14,10.7,51,51,50,50,52
2/27/2019,2189,58,40,0.18,81,15.6,4.1,78.2,159.7,0.3,0.37,18.6,17.3,18.6,13.9,10.9,50,50,50,51,53
2/28/2019,2189,59,48,0,91,12.9,4.1,206.95,422.6,0.36,0.4,21.2,18,18.6,13.9,10.8,56,54,52,51,53
3/1/2019,2189,57,47,0.02,94,11.9,3.4,103.1,210.5,0.35,0.37,20,17.9,18.7,14.1,10.9,54,54,54,52,53
3/2/2019,2189,62,49,0.68,82,22,8.2,213.46,435.9,0.36,0.44,25,22.2,21.8,14.4,10.7,56,55,54,53,54
3/3/2019,2189,59,44,0,78,15.7,5.1,210.55,430,0.3,0.39,22.9,21,21.9,15.9,10.9,54,54,54,54,54
3/4/2019,2189,52,43,0,97,13.3,3.4,105.67,215.8,0.31,0.32,21.8,20.1,21.2,16.2,10.9,52,53,54,54,55
3/5/2019,2189,61,45,0.79,88,31.7,5.8,102.09,208.5,0.32,0.37,22.8,20.3,21,16,10.9,52,53,53,54,55
3/6/2019,2189,60,44,0.66,77,25.6,9.8,154.15,314.8,0.3,0.4,27.8,24.5,26.5,20.3,10.9,52,52,52,54,55
3/7/2019,2189,54,38,0,85,17.6,5.9,199.39,407.2,0.25,0.3,23.8,21.7,23.8,20.6,10.9,51,52,52,54,55
3/8/2019,2189,46,36,0.12,85,15.6,4.3,156.07,318.7,0.21,0.25,23,20.8,22.5,19.8,10.7,49,50,51,53,55
3/9/2019,2189,52,33,0,83,16.6,3.6,227.98,465.6,0.21,0.27,22.5,20.4,22,19.2,11.4,50,50,51,53,55
3/10/2019,2189,52,38,0.01,79,12.6,2.6,208.47,425.7,0.23,0.3,21.7,19.9,21.6,18.8,15.1,53,52,52,53,55
3/11/2019,2189,51,39,0,84,16.1,5.5,235.01,479.9,0.25,0.3,21,19.5,21.1,18.5,17.5,53,52,52,53,55
3/12/2019,2189,59,38,0,67,20.6,5.1,256.66,524,0.22,0.34,20.3,19,20.7,18.2,18.4,54,53,53,54,55
3/13/2019,2189,51,31,0,68,15.6,4.3,271.18,553.7,0.17,0.27,19.7,18.6,20.3,17.9,19,54,54,54,54,55
3/14/2019,2189,58,37,0,48,17.8,6.1,270.73,552.8,0.15,0.34,19.1,18.1,19.8,17.6,19.2,52,52,53,54,55
3/15/2019,2189,59,42,0,47,17.7,6.4,275.46,562.5,0.17,0.37,18.5,17.8,19.5,17.2,19.3,54,54,53,54,55
3/16/2019,2189,61,44,0,56,15.3,4.7,276.18,564,0.22,0.4,18.1,17.5,19.2,16.9,19.2,56,55,54,54,56
3/17/2019,2189,65,46,0,55,19.4,5.2,274.11,559.7,0.24,0.47,17.6,17.2,19.1,16.7,19,58,57,56,55,56
3/18/2019,2189,70,51,0,50,13.2,4.1,263.9,538.9,0.27,0.54,17.2,16.8,18.7,16.4,19,61,59,57,56,56
3/19/2019,2189,66,47,0.02,50,23.4,4.8,146.23,298.6,0.24,0.49,16.4,16.2,18.5,16.1,19,59,59,58,57,56
3/20/2019,2189,53,40,0.08,78,20,5.4,156.62,319.8,0.26,0.33,15.9,15.8,18.1,16.1,19.1,54,56,57,57,57
3/21/2019,2189,55,37,0.01,84,11.2,3.3,206.08,420.8,0.25,0.31,16.1,15.6,17.8,15.8,19,55,55,55,57,57
3/22/2019,2189,59,39,0,80,11.8,3,233.89,477.6,0.27,0.36,16.2,15.5,17.5,15.6,18.9,57,56,55,56,57
3/23/2019,2189,54,41,0.12,92,15,4.3,121.22,247.5,0.3,0.32,15.8,15.3,17.4,15.5,18.7,54,55,56,57,57
3/24/2019,2189,60,41,0,72,13.2,4.8,286.68,585.3,0.26,0.39,16.4,15.2,17.4,15.4,18.7,57,55,55,56,57
3/25/2019,2189,70,44,0,56,13.3,3.4,285.33,582.7,0.25,0.47,16.4,15.2,17.2,15.1,18.2,60,58,56,56,57
3/26/2019,2189,64,43,0,54,13.7,3.8,276.9,565.4,0.23,0.44,16,15,17.1,15,18.1,61,60,58,57,57
3/27/2019,2189,63,47,0,81,15,4.2,190.52,389,0.33,0.42,15.3,14.6,16.8,14.8,17.8,60,60,59,58,58
3/28/2019,2189,62,41,0,78,14.7,3.9,289.1,590.3,0.29,0.39,15.1,14.3,16.7,14.7,17.5,64,62,60,58,58
3/29/2019,2189,57,40,0,77,15.1,4.4,239.14,488.3,0.25,0.33,14.3,13.9,16.5,14.6,17.2,61,60,60,59,58
3/30/2019,2189,60,41,0,71,13,4.6,290.16,592.6,0.25,0.37,13.9,13.6,16.2,14.4,16.9,62,60,59,59,59
3/31/2019,2189,66,45,0,62,13.9,4.9,294.04,600.5,0.27,0.46,13.4,13.3,16,14.2,16.4,65,62,60,59,59
4/1/2019,2189,73,53,0,57,10.8,3.8,249.77,510.1,0.3,0.56,12.9,13,15.7,14,15.7,67,65,62,60,59
4/2/2019,2189,67,44,0,63,21.9,6.4,298.29,609,0.28,0.46,12.4,12.5,15.6,13.7,15.3,68,66,64,61,60
4/3/2019,2189,63,44,0,82,13.6,3.3,251.27,513.1,0.33,0.42,12,12,15.2,13.8,15,67,65,64,62,60
4/4/2019,2189,58,46,0.04,91,14.1,3.8,138.56,282.9,0.34,0.38,11.4,11.7,15,13.5,14.8,63,63,63,62,61
4/5/2019,2189,60,41,0,84,12.1,2.4,171.53,350.3,0.3,0.37,11.2,11.4,14.9,13.5,14.8,61,61,62,62,61
4/6/2019,2189,68,44,0,70,13,4.5,294.82,602,0.29,0.47,11.5,11.3,14.5,13.5,14.8,65,62,61,62,61
4/7/2019,2189,71,50,0,62,11.4,3.8,269.3,549.9,0.33,0.54,11.5,11.2,14.4,13.2,14.2,68,65,63,62,61
4/8/2019,2189,74,56,0,64,17.4,5.4,240.1,490.3,0.39,0.63,11.3,11,14.2,13.1,14.1,70,67,65,63,61
4/9/2019,2189,63,49,0,69,21.5,6.7,205.68,420,0.3,0.44,11.1,10.6,14.1,13.1,13.9,69,67,66,64,62
4/10/2019,2189,64,37,0,55,18,5.5,319.38,652.2,0.18,0.4,10.6,10.2,13.7,12.9,13.7,68,65,64,64,62
4/11/2019,2189,65,44,0,48,18.6,5.8,247.47,505.4,0.21,0.44,10.5,10.2,13.4,12.6,13.5,67,65,64,64,63
4/12/2019,2189,64,36,0,68,16.5,4,312.81,638.7,0.24,0.39,10.3,10.2,13.2,12.4,13.5,69,66,65,64,63
4/13/2019,2189,73,47,0,46,13.6,4.6,311.93,636.9,0.23,0.54,9.9,10.1,13.1,12.4,13.3,71,68,66,64,63
4/14/2019,2189,78,50,0,36,15.9,4.4,318.84,651.2,0.21,0.61,9.8,10.1,12.9,12.4,13.1,74,71,67,65,63
4/15/2019,2189,70,51,0,45,15.8,5.5,306.68,626.2,0.22,0.5,9.3,10,12.5,12.3,12.9,74,71,69,66,64
4/16/2019,2189,61,45,0.05,80,16.3,4.3,234.65,479.2,0.31,0.39,8.9,9.7,12.5,12.4,13.1,70,69,69,66,64
4/17/2019,2189,69,43,0,65,13.9,5.2,324.11,661.9,0.29,0.49,9.2,9.5,12.3,12.2,12.8,72,68,67,66,64
4/18/2019,2189,80,53,0,49,22,6,320.38,654.2,0.31,0.69,9.2,9.7,12.3,12.1,12.9,76,72,69,66,65
4/19/2019,2189,83,61,0,38,17.5,5.2,305.81,624.5,0.28,0.77,8.9,9.8,12.2,12.1,12.7,80,76,72,67,65
4/20/2019,2189,71,44,0,56,18,5.4,314.7,642.6,0.28,0.53,8.4,9.7,12.2,12,12.8,79,76,73,69,65
4/21/2019,2189,66,40,0,67,14,4,333,680,0.24,0.41,8,9.3,12,12.1,12.8,78,75,72,69,66
4/22/2019,2189,73,51,0,50,16.5,5,331.34,676.5,0.26,0.57,7.7,9.4,11.8,12,12.8,79,75,73,70,66
4/23/2019,2189,82,56,0,36,15,5,329.39,672.6,0.25,0.76,7.6,9.5,11.9,11.9,12.8,82,78,74,70,67
4/24/2019,2189,86,61,0,32,15.6,4.8,332.06,678.1,0.26,0.88,7.6,9.4,11.9,11.9,12.8,86,80,76,71,67
4/25/2019,2189,87,62,0.02,46,13,3.8,316.12,645.5,0.39,0.9,7.4,9.5,11.8,12,12.7,87,83,78,72,68
4/26/2019,2189,87,62,0,45,16.2,3.9,309.92,632.9,0.35,0.87,7.4,9.4,11.8,12,12.8,87,83,79,73,69
4/27/2019,2189,84,60,0,38,14.4,4.2,315.82,644.9,0.29,0.82,7.1,9.3,11.7,11.9,13,86,83,79,74,69
4/28/2019,2189,82,59,0,39,16.1,4.5,310.42,634,0.28,0.77,6.9,9.2,11.7,11.8,12.9,86,83,80,75,70
4/29/2019,2189,76,55,0.07,86,14.6,4.2,190.54,389.1,0.48,0.56,6.2,8.8,11.7,11.8,13,75,78,78,75,71
4/30/2019,2189,76,54,0,81,17.3,6.2,326.9,667.6,0.44,0.56,7.2,8.6,11.5,11.6,12.9,78,76,75,74,71
5/1/2019,2189,75,51,0,63,14,4.1,332.74,679.5,0.35,0.6,7.1,8.8,11.5,11.8,13.2,81,78,76,73,71
5/2/2019,2189,76,56,0,41,15,5,341.18,696.7,0.27,0.69,6.5,8.7,11.6,11.5,13.1,83,79,76,74,71
5/3/2019,2189,81,65,0,31,14.2,4.5,342.71,699.9,0.24,0.79,6.2,8.7,11.6,11.5,13,85,80,78,74,71
5/4/2019,2189,79,60,0,35,14.9,4.3,344.87,704.3,0.25,0.77,6,8.7,11.6,11.5,13,86,82,79,75,71
5/5/2019,2189,79,56,0,45,22.6,5.7,272.58,556.6,0.27,0.63,5.4,8.6,11.6,11.5,13.1,82,80,79,76,72
