#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2218: French Gulch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# French Gulch (2218) 
# California  SCAN Site - 3704 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:34:15 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-02-26,2218,,,,85,17.2,2.3,59.99,,0.24,0.29,15.9,19.0,22.6,24.5,31.2,46,46,45,45,45
2016-02-27,2218,,,,59,7.3,1.0,71.42,,0.18,0.30,16.1,18.8,22.4,24.4,31.1,44,45,45,45,45
2016-02-28,2218,,,,57,10.7,2.0,139.46,,0.18,0.32,16.1,18.9,22.4,24.2,31.1,45,45,45,45,45
2016-02-29,2218,,,,42,13.4,2.5,107.34,,0.16,0.37,15.9,18.7,22.4,24.2,31.0,45,46,45,45,45
2016-03-01,2218,,,,86,8.6,2.0,65.43,,0.27,0.32,15.8,18.7,22.3,24.1,31.1,46,46,45,45,45
2016-03-02,2218,,,,94,16.3,3.3,60.50,,0.31,0.33,20.2,22.0,24.3,25.0,31.3,47,47,46,45,45
2016-03-03,2218,,,,93,7.7,2.3,113.64,,0.30,0.32,19.5,21.7,24.4,25.8,32.0,49,48,47,46,45
2016-03-04,2218,,,,99,22.0,5.2,23.84,,0.32,0.32,21.3,23.3,25.3,26.0,32.0,48,47,47,46,46
2016-03-05,2218,,,,88,33.0,8.2,50.57,,0.24,0.27,22.1,24.3,26.4,27.2,32.9,45,46,47,47,46
2016-03-06,2218,,,,98,19.3,3.1,48.53,,0.19,0.20,22.1,23.7,25.8,26.7,32.7,40,42,43,46,46
2016-03-07,2218,,,,67,10.1,2.8,125.01,,0.14,0.22,20.1,22.1,24.7,26.3,32.4,41,42,42,45,46
2016-03-08,2218,,,,98,9.6,3.0,29.55,,0.19,0.20,20.9,22.4,24.6,25.8,32.2,39,40,41,44,46
2016-03-09,2218,,,,100,20.9,7.2,18.32,,0.27,0.27,22.5,24.2,26.2,26.9,32.7,41,41,41,43,46
2016-03-10,2218,,,,99,21.9,6.8,35.29,,0.27,0.27,23.1,24.6,26.7,27.2,32.9,43,43,43,43,45
2016-03-11,2218,,,,100,16.8,5.0,19.47,,0.22,0.22,23.0,24.4,26.6,27.2,32.8,41,42,42,43,45
2016-03-12,2218,,,,100,13.0,3.5,16.41,,0.22,0.22,22.9,24.2,26.3,26.9,32.7,39,40,40,43,45
2016-03-13,2218,,,,90,20.9,4.0,70.94,,0.21,0.23,21.9,23.6,25.9,26.9,32.8,40,40,40,42,44
2016-03-14,2218,,,,71,10.9,2.7,187.11,,0.16,0.23,19.5,21.6,24.3,25.9,32.2,42,42,41,42,44
2016-03-15,2218,,,,55,8.1,1.7,171.75,,0.18,0.33,18.6,20.9,23.8,25.7,31.9,44,43,42,42,44
2016-03-16,2218,,,,42,7.9,1.9,195.41,,0.18,0.44,17.9,20.5,23.6,25.4,31.7,48,46,45,43,44
2016-03-17,2218,,,,35,6.9,1.2,194.22,,0.17,0.52,17.3,20.3,23.4,25.3,31.6,50,49,47,44,44
2016-03-18,2218,,,,71,8.3,2.9,191.80,,0.30,0.44,16.6,20.0,23.3,25.2,31.7,52,51,48,46,44
2016-03-19,2218,,,,84,15.9,5.1,80.02,,0.30,0.37,15.9,19.6,23.2,25.0,31.4,52,52,50,47,45
2016-03-20,2218,,,,84,17.3,4.8,38.65,,0.22,0.26,20.5,22.2,23.5,24.9,31.4,46,47,48,47,45
2016-03-21,2218,,,,91,22.4,3.1,98.64,,0.19,0.21,20.3,22.4,25.1,26.0,31.8,43,44,45,47,45
2016-03-22,2218,,,,69,9.3,2.0,138.59,,0.17,0.26,19.3,21.2,24.0,25.7,32.1,43,44,44,46,46
2016-03-23,2218,,,,62,10.1,3.0,186.19,,0.20,0.35,18.7,20.8,23.7,25.4,31.8,48,47,46,46,46
2016-03-24,2218,,,,61,8.9,2.2,205.03,,0.21,0.36,18.0,20.5,23.5,25.2,31.8,50,49,48,46,46
2016-03-25,2218,,,,33,10.2,2.1,189.43,,0.12,0.37,17.3,20.1,23.3,25.1,31.6,51,50,49,47,46
2016-03-26,2218,,,,72,9.6,3.8,152.17,,0.24,0.36,16.5,19.7,23.2,24.9,31.6,51,50,49,47,46
2016-03-27,2218,,,,52,13.7,3.6,208.95,,0.13,0.28,15.8,19.3,23.0,24.9,31.4,49,49,49,48,46
2016-03-28,2218,,,,44,11.2,2.8,184.84,,0.11,0.26,15.1,18.8,22.7,24.8,31.4,47,48,48,48,46
2016-03-29,2218,,,,44,9.3,1.8,176.04,,0.14,0.33,14.6,18.4,22.6,24.7,31.5,48,48,47,47,46
2016-03-30,2218,,,,44,10.4,2.4,230.52,,0.18,0.42,14.1,18.2,22.6,24.6,31.5,52,51,49,47,47
2016-03-31,2218,,,,50,6.5,1.4,231.35,,0.23,0.50,13.5,17.9,22.5,24.5,31.4,55,54,51,48,47
2016-04-01,2218,,,,76,7.0,1.7,191.47,,0.32,0.46,13.0,17.7,22.4,24.6,31.4,58,56,53,50,47
2016-04-02,2218,,,,75,7.1,2.3,209.30,,0.34,0.47,12.6,17.2,22.2,24.4,31.3,57,56,54,51,47
2016-04-03,2218,,,,62,11.4,3.5,186.88,,0.24,0.41,12.1,17.1,22.1,24.3,31.2,57,56,54,51,47
2016-04-04,2218,,,,32,10.9,2.7,228.60,,0.13,0.42,11.7,16.7,21.8,24.4,31.2,55,55,54,52,48
2016-04-05,2218,,,,27,13.0,3.7,233.98,,0.16,0.60,11.5,16.6,21.6,24.3,31.2,59,57,55,52,48
2016-04-06,2218,,,,22,6.5,1.3,240.20,,0.17,0.77,11.2,16.5,21.4,24.2,31.2,63,61,58,53,49
2016-04-07,2218,,,,45,10.3,1.9,238.60,,0.23,0.60,10.8,16.2,21.1,24.1,31.2,64,62,60,54,49
2016-04-08,2218,,,,69,9.0,2.1,151.40,,0.30,0.48,10.4,15.9,20.7,24.0,31.2,64,63,60,55,49
2016-04-09,2218,,,,100,6.2,1.4,59.31,,0.35,0.35,10.0,15.6,20.2,23.9,31.2,57,58,57,56,50
2016-04-10,2218,,,,98,5.8,1.2,92.07,,0.36,0.36,10.0,15.5,19.9,23.9,31.2,56,56,56,55,50
2016-04-11,2218,,,,97,9.9,1.9,57.49,,0.35,0.36,16.3,19.9,22.3,23.6,31.3,55,56,55,54,51
2016-04-12,2218,,,,76,12.7,3.0,174.56,,0.23,0.31,18.2,21.2,24.1,24.7,31.6,52,53,54,54,51
2016-04-13,2218,,,,84,22.4,3.8,169.08,,0.19,0.27,18.9,21.0,23.4,25.0,31.5,52,53,53,53,51
2016-04-14,2218,,,,71,16.1,2.6,233.44,,0.17,0.26,18.4,20.8,23.2,25.0,31.6,49,50,51,52,51
2016-04-15,2218,,,,35,7.7,1.6,267.18,,0.15,0.44,17.4,20.3,23.1,24.8,31.8,54,53,52,52,51
2016-04-16,2218,,,,21,7.1,2.3,274.25,,0.13,0.62,16.5,19.9,23.0,24.6,31.8,59,58,55,52,51
2016-04-17,2218,,,,23,7.0,1.3,270.52,,0.15,0.70,15.3,19.4,22.8,24.5,31.7,63,61,58,54,51
2016-04-18,2218,,,,37,7.1,1.5,253.85,,0.23,0.66,14.1,18.8,22.6,24.3,31.5,65,63,60,55,51
2016-04-19,2218,,,,41,9.3,2.0,260.77,,0.23,0.59,13.0,18.0,22.3,24.2,31.5,65,64,61,56,51
2016-04-20,2218,,,,22,12.7,5.1,662.74,,0.13,0.62,12.6,17.6,22.1,24.1,31.6,69,64,61,57,52
2016-04-21,2218,,,,,,,,,,,,,,,,,,,,
2016-04-22,2218,,,,,,,,,,,,,,,,,,,,
2016-04-23,2218,,,,,,,,,,,,,,,,,,,,
2016-04-24,2218,,,,,,,,,,,,,,,,,,,,
2016-04-25,2218,,,,,,,,,,,,,,,,,,,,
2016-04-26,2218,,,,,,,,,,,,,,,,,,,,
2016-04-27,2218,,,,,,,,,,,,,,,,,,,,
2016-04-28,2218,,,,,,,,,,,,,,,,,,,,
2016-04-29,2218,,,,,,,,,,,,,,,,,,,,
2016-04-30,2218,,,,,,,,,,,,,,,,,,,,
2016-05-01,2218,,,,,,,,,,,,,,,,,,,,
2016-05-02,2218,,,,,,,,,,,,,,,,,,,,
2016-05-03,2218,,,,,,,,,,,,,,,,,,,,
2016-05-04,2218,,,,,,,,,,,,,,,,,,,,
2016-05-05,2218,,,,,,,,,,,,,,,,,,,,
2016-05-06,2218,,,,,,,,,,,,,,,,,,,,
2016-05-07,2218,,,,,,,,,,,,,,,,,,,,
2016-05-08,2218,,,,,,,,,,,,,,,,,,,,
2016-05-09,2218,,,,,,,,,,,,,,,,,,,,
2016-05-10,2218,,,,,,,,,,,,,,,,,,,,
2016-05-11,2218,,,,,,,,,,,,,,,,,,,,
2016-05-12,2218,,,,,,,,,,,,,,,,,,,,
2016-05-13,2218,,,,,,,,,,,,,,,,,,,,
2016-05-14,2218,,,,,,,,,,,,,,,,,,,,
2016-05-15,2218,,,,,,,,,,,,,,,,,,,,
2016-05-16,2218,,,,,,,,,,,,,,,,,,,,
2016-05-17,2218,,,,,,,,,,,,,,,,,,,,
2016-05-18,2218,,,,,,,,,,,,,,,,,,,,
2016-05-19,2218,,,,,,,,,,,,,,,,,,,,
2016-05-20,2218,,,,,,,,,,,,,,,,,,,,
2016-05-21,2218,,,,,,,,,,,,,,,,,,,,
2016-05-22,2218,,,,,,,,,,,,,,,,,,,,
2016-05-23,2218,,,,,,,,,,,,,,,,,,,,
2016-05-24,2218,,,,,,,,,,,,,,,,,,,,
2016-05-25,2218,,,,,,,,,,,,,,,,,,,,
2016-05-26,2218,,,,,,,,,,,,,,,,,,,,
2016-05-27,2218,,,,,,,,,,,,,,,,,,,,
2016-05-28,2218,,,,,,,,,,,,,,,,,,,,
2016-05-29,2218,,,,,,,,,,,,,,,,,,,,
2016-05-30,2218,,,,,,,,,,,,,,,,,,,,
2016-05-31,2218,,,,,,,,,,,,,,,,,,,,
2016-06-01,2218,,,,,,,,,,,,,,,,,,,,
2016-06-02,2218,,,,,,,,,,,,,,,,,,,,
2016-06-03,2218,,,,,,,,,,,,,,,,,,,,
2016-06-04,2218,,,,,,,,,,,,,,,,,,,,
2016-06-05,2218,,,,,,,,,,,,,,,,,,,,
2016-06-06,2218,,,,,,,,,,,,,,,,,,,,
2016-06-07,2218,,,,,,,,,,,,,,,,,,,,
2016-06-08,2218,,,,,,,,,,,,,,,,,,,,
2016-06-09,2218,,,,,,,,,,,,,,,,,,,,
2016-06-10,2218,,,,,,,,,,,,,,,,,,,,
2016-06-11,2218,,,,,,,,,,,,,,,,,,,,
2016-06-12,2218,,,,,,,,,,,,,,,,,,,,
2016-06-13,2218,,,,,,,,,,,,,,,,,,,,
2016-06-14,2218,,,,,,,,,,,,,,,,,,,,
2016-06-15,2218,,,,,,,,,,,,,,,,,,,,
2016-06-16,2218,,,,,,,,,,,,,,,,,,,,
2016-06-17,2218,,,,,,,,,,,,,,,,,,,,
2016-06-18,2218,,,,,,,,,,,,,,,,,,,,
2016-06-19,2218,,,,,,,,,,,,,,,,,,,,
2016-06-20,2218,,,,,,,,,,,,,,,,,,,,
2016-06-21,2218,,,,,,,,,,,,,,,,,,,,
2016-06-22,2218,,,,,,,,,,,,,,,,,,,,
2016-06-23,2218,,,,,,,,,,,,,,,,,,,,
2016-06-24,2218,,,,,,,,,,,,,,,,,,,,
2016-06-25,2218,,,,,,,,,,,,,,,,,,,,
2016-06-26,2218,,,,,,,,,,,,,,,,,,,,
2016-06-27,2218,,,,,,,,,,,,,,,,,,,,
2016-06-28,2218,,,,,,,,,,,,,,,,,,,,
2016-06-29,2218,,,,,,,,,,,,,,,,,,,,
2016-06-30,2218,,,,,,,,,,,,,,,,,,,,
2016-07-01,2218,,,,,,,,,,,,,,,,,,,,
2016-07-02,2218,,,,,,,,,,,,,,,,,,,,
2016-07-03,2218,,,,,,,,,,,,,,,,,,,,
2016-07-04,2218,,,,,,,,,,,,,,,,,,,,
2016-07-05,2218,,,,,,,,,,,,,,,,,,,,
2016-07-06,2218,,,,,,,,,,,,,,,,,,,,
2016-07-07,2218,,,,,,,,,,,,,,,,,,,,
2016-07-08,2218,,,,,,,,,,,,,,,,,,,,
2016-07-09,2218,,,,,,,,,,,,,,,,,,,,
2016-07-10,2218,,,,,,,,,,,,,,,,,,,,
2016-07-11,2218,,,,,,,,,,,,,,,,,,,,
2016-07-12,2218,,,,,,,,,,,,,,,,,,,,
2016-07-13,2218,,,,,,,,,,,,,,,,,,,,
2016-07-14,2218,,,,,,,,,,,,,,,,,,,,
2016-07-15,2218,,,,,,,,,,,,,,,,,,,,
2016-07-16,2218,,,,,,,,,,,,,,,,,,,,
2016-07-17,2218,,,,,,,,,,,,,,,,,,,,
2016-07-18,2218,,,,,,,,,,,,,,,,,,,,
2016-07-19,2218,,,,,,,,,,,,,,,,,,,,
2016-07-20,2218,,,,,,,,,,,,,,,,,,,,
2016-07-21,2218,,,,,,,,,,,,,,,,,,,,
2016-07-22,2218,,,,,,,,,,,,,,,,,,,,
2016-07-23,2218,,,,,,,,,,,,,,,,,,,,
2016-07-24,2218,,,,,,,,,,,,,,,,,,,,
2016-07-25,2218,,,,,,,,,,,,,,,,,,,,
2016-07-26,2218,,,,,,,,,,,,,,,,,,,,
2016-07-27,2218,,,,,,,,,,,,,,,,,,,,
2016-07-28,2218,,,,,,,,,,,,,,,,,,,,
2016-07-29,2218,,,,,,,,,,,,,,,,,,,,
2016-07-30,2218,,,,,,,,,,,,,,,,,,,,
2016-07-31,2218,,,,,,,,,,,,,,,,,,,,
2016-08-01,2218,,,,,,,,,,,,,,,,,,,,
2016-08-02,2218,,,,,,,,,,,,,,,,,,,,
2016-08-03,2218,,,,,,,,,,,,,,,,,,,,
2016-08-04,2218,,,,,,,,,,,,,,,,,,,,
2016-08-05,2218,,,,,,,,,,,,,,,,,,,,
2016-08-06,2218,,,,,,,,,,,,,,,,,,,,
2016-08-07,2218,,,,,,,,,,,,,,,,,,,,
2016-08-08,2218,,,,,,,,,,,,,,,,,,,,
2016-08-09,2218,,,,,,,,,,,,,,,,,,,,
2016-08-10,2218,,,,,,,,,,,,,,,,,,,,
2016-08-11,2218,,,,,,,,,,,,,,,,,,,,
2016-08-12,2218,,,,,,,,,,,,,,,,,,,,
2016-08-13,2218,,,,,,,,,,,,,,,,,,,,
2016-08-14,2218,,,,,,,,,,,,,,,,,,,,
2016-08-15,2218,,,,,,,,,,,,,,,,,,,,
2016-08-16,2218,,,,,,,,,,,,,,,,,,,,
2016-08-17,2218,,,,,,,,,,,,,,,,,,,,
2016-08-18,2218,,,,,,,,,,,,,,,,,,,,
2016-08-19,2218,,,,,,,,,,,,,,,,,,,,
2016-08-20,2218,,,,,,,,,,,,,,,,,,,,
2016-08-21,2218,,,,,,,,,,,,,,,,,,,,
2016-08-22,2218,,,,,,,,,,,,,,,,,,,,
2016-08-23,2218,,,,,,,,,,,,,,,,,,,,
2016-08-24,2218,,,,,,,,,,,,,,,,,,,,
2016-08-25,2218,,,,,,,,,,,,,,,,,,,,
2016-08-26,2218,,,,,,,,,,,,,,,,,,,,
2016-08-27,2218,,,,,,,,,,,,,,,,,,,,
2016-08-28,2218,,,,,,,,,,,,,,,,,,,,
2016-08-29,2218,,,,,,,,,,,,,,,,,,,,
2016-08-30,2218,,,,,,,,,,,,,,,,,,,,
2016-08-31,2218,,,,,,,,,,,,,,,,,,,,
2016-09-01,2218,,,,,,,,,,,,,,,,,,,,
2016-09-02,2218,,,,,,,,,,,,,,,,,,,,
2016-09-03,2218,,,,,,,,,,,,,,,,,,,,
2016-09-04,2218,,,,,,,,,,,,,,,,,,,,
2016-09-05,2218,,,,,,,,,,,,,,,,,,,,
2016-09-06,2218,,,,,,,,,,,,,,,,,,,,
2016-09-07,2218,,,,,,,,,,,,,,,,,,,,
2016-09-08,2218,,,,,,,,,,,,,,,,,,,,
2016-09-09,2218,,,,,,,,,,,,,,,,,,,,
2016-09-10,2218,,,,,,,,,,,,,,,,,,,,
2016-09-11,2218,,,,,,,,,,,,,,,,,,,,
2016-09-12,2218,,,,,,,,,,,,,,,,,,,,
2016-09-13,2218,,,,,,,,,,,,,,,,,,,,
2016-09-14,2218,,,,,,,,,,,,,,,,,,,,
2016-09-15,2218,,,,,,,,,,,,,,,,,,,,
2016-09-16,2218,,,,,,,,,,,,,,,,,,,,
2016-09-17,2218,,,,,,,,,,,,,,,,,,,,
2016-09-18,2218,,,,,,,,,,,,,,,,,,,,
2016-09-19,2218,,,,,,,,,,,,,,,,,,,,
2016-09-20,2218,,,,,,,,,,,,,,,,,,,,
2016-09-21,2218,,,,,,,,,,,,,,,,,,,,
2016-09-22,2218,,,,,,,,,,,,,,,,,,,,
2016-09-23,2218,,,,,,,,,,,,,,,,,,,,
2016-09-24,2218,,,,,,,,,,,,,,,,,,,,
2016-09-25,2218,,,,,,,,,,,,,,,,,,,,
2016-09-26,2218,,,,,,,,,,,,,,,,,,,,
2016-09-27,2218,,,,,,,,,,,,,,,,,,,,
2016-09-28,2218,,,,,,,,,,,,,,,,,,,,
2016-09-29,2218,,,,,,,,,,,,,,,,,,,,
2016-09-30,2218,,,,,,,,,,,,,,,,,,,,
2016-10-01,2218,,,,,,,,,,,,,,,,,,,,
2016-10-02,2218,,,,,,,,,,,,,,,,,,,,
2016-10-03,2218,,,,,,,,,,,,,,,,,,,,
2016-10-04,2218,,,,,,,,,,,,,,,,,,,,
2016-10-05,2218,,,,,,,,,,,,,,,,,,,,
2016-10-06,2218,,,,,,,,,,,,,,,,,,,,
2016-10-07,2218,,,,,,,,,,,,,,,,,,,,
2016-10-08,2218,,,,,,,,,,,,,,,,,,,,
2016-10-09,2218,,,,,,,,,,,,,,,,,,,,
2016-10-10,2218,,,,,,,,,,,,,,,,,,,,
2016-10-11,2218,,,,,,,,,,,,,,,,,,,,
2016-10-12,2218,,,,,,,,,,,,,,,,,,,,
2016-10-13,2218,,,,,,,,,,,,,,,,,,,,
2016-10-14,2218,,,,,,,,,,,,,,,,,,,,
2016-10-15,2218,,,,,,,,,,,,,,,,,,,,
2016-10-16,2218,,,,,,,,,,,,,,,,,,,,
2016-10-17,2218,,,,,,,,,,,,,,,,,,,,
2016-10-18,2218,,,,,,,,,,,,,,,,,,,,
2016-10-19,2218,,,,,,,,,,,,,,,,,,,,
2016-10-20,2218,,,,,,,,,,,,,,,,,,,,
2016-10-21,2218,,,,,,,,,,,,,,,,,,,,
2016-10-22,2218,,,,,,,,,,,,,,,,,,,,
2016-10-23,2218,,,,,,,,,,,,,,,,,,,,
2016-10-24,2218,,,,,,,,,,,,,,,,,,,,
2016-10-25,2218,,,,,,,,,,,,,,,,,,,,
2016-10-26,2218,,,,,,,,,,,,,,,,,,,,
2016-10-27,2218,,,,,,,,,,,,,,,,,,,,
2016-10-28,2218,,,,,,,,,,,,,,,,,,,,
2016-10-29,2218,,,,,,,,,,,,,,,,,,,,
2016-10-30,2218,,,,,,,,,,,,,,,,,,,,
2016-10-31,2218,,,,,,,,,,,,,,,,,,,,
2016-11-01,2218,,,,,,,,,,,,,,,,,,,,
2016-11-02,2218,,,,,,,,,,,,,,,,,,,,
2016-11-03,2218,,,,,,,,,,,,,,,,,,,,
2016-11-04,2218,,,,,,,,,,,,,,,,,,,,
2016-11-05,2218,,,,,,,,,,,,,,,,,,,,
2016-11-06,2218,,,,,,,,,,,,,,,,,,,,
2016-11-07,2218,,,,,,,,,,,,,,,,,,,,
2016-11-08,2218,,,,,,,,,,,,,,,,,,,,
2016-11-09,2218,,,,,,,,,,,,,,,,,,,,
2016-11-10,2218,,,,,,,,,,,,,,,,,,,,
2016-11-11,2218,,,,,,,,,,,,,,,,,,,,
2016-11-12,2218,,,,,,,,,,,,,,,,,,,,
2016-11-13,2218,,,,,,,,,,,,,,,,,,,,
2016-11-14,2218,,,,,,,,,,,,,,,,,,,,
2016-11-15,2218,,,,,,,,,,,,,,,,,,,,
2016-11-16,2218,,,,,,,,,,,,,,,,,,,,
2016-11-17,2218,,,,,,,,,,,,,,,,,,,,
2016-11-18,2218,,,,,,,,,,,,,,,,,,,,
2016-11-19,2218,,,,,,,,,,,,,,,,,,,,
2016-11-20,2218,,,,,,,,,,,,,,,,,,,,
2016-11-21,2218,,,,,,,,,,,,,,,,,,,,
2016-11-22,2218,,,,,,,,,,,,,,,,,,,,
2016-11-23,2218,,,,,,,,,,,,,,,,,,,,
2016-11-24,2218,,,,,,,,,,,,,,,,,,,,
2016-11-25,2218,,,,,,,,,,,,,,,,,,,,
2016-11-26,2218,,,,,,,,,,,,,,,,,,,,
2016-11-27,2218,,,,,,,,,,,,,,,,,,,,
2016-11-28,2218,,,,,,,,,,,,,,,,,,,,
2016-11-29,2218,,,,,,,,,,,,,,,,,,,,
2016-11-30,2218,,,,,,,,,,,,,,,,,,,,
2016-12-01,2218,,,,,,,,,,,,,,,,,,,,
2016-12-02,2218,,,,,,,,,,,,,,,,,,,,
2016-12-03,2218,,,,,,,,,,,,,,,,,,,,
2016-12-04,2218,,,,,,,,,,,,,,,,,,,,
2016-12-05,2218,,,,,,,,,,,,,,,,,,,,
2016-12-06,2218,,,,,,,,,,,,,,,,,,,,
2016-12-07,2218,,,,,,,,,,,,,,,,,,,,
2016-12-08,2218,,,,,,,,,,,,,,,,,,,,
2016-12-09,2218,,,,,,,,,,,,,,,,,,,,
2016-12-10,2218,,,,,,,,,,,,,,,,,,,,
2016-12-11,2218,,,,,,,,,,,,,,,,,,,,
2016-12-12,2218,,,,,,,,,,,,,,,,,,,,
2016-12-13,2218,,,,,,,,,,,,,,,,,,,,
2016-12-14,2218,,,,,,,,,,,,,,,,,,,,
2016-12-15,2218,,,,,,,,,,,,,,,,,,,,
2016-12-16,2218,,,,,,,,,,,,,,,,,,,,
2016-12-17,2218,,,,,,,,,,,,,,,,,,,,
2016-12-18,2218,,,,,,,,,,,,,,,,,,,,
2016-12-19,2218,,,,,,,,,,,,,,,,,,,,
2016-12-20,2218,,,,,,,,,,,,,,,,,,,,
2016-12-21,2218,,,,,,,,,,,,,,,,,,,,
2016-12-22,2218,,,,,,,,,,,,,,,,,,,,
2016-12-23,2218,,,,,,,,,,,,,,,,,,,,
2016-12-24,2218,,,,,,,,,,,,,,,,,,,,
2016-12-25,2218,,,,,,,,,,,,,,,,,,,,
2016-12-26,2218,,,,,,,,,,,,,,,,,,,,
2016-12-27,2218,,,,,,,,,,,,,,,,,,,,
2016-12-28,2218,,,,,,,,,,,,,,,,,,,,
2016-12-29,2218,,,,,,,,,,,,,,,,,,,,
2016-12-30,2218,,,,,,,,,,,,,,,,,,,,
2016-12-31,2218,,,,,,,,,,,,,,,,,,,,
2017-01-01,2218,,,,,,,,,,,,,,,,,,,,
2017-01-02,2218,,,,,,,,,,,,,,,,,,,,
2017-01-03,2218,,,,,,,,,,,,,,,,,,,,
2017-01-04,2218,,,,,,,,,,,,,,,,,,,,
2017-01-05,2218,,,,,,,,,,,,,,,,,,,,
2017-01-06,2218,,,,,,,,,,,,,,,,,,,,
2017-01-07,2218,,,,,,,,,,,,,,,,,,,,
2017-01-08,2218,,,,,,,,,,,,,,,,,,,,
2017-01-09,2218,,,,,,,,,,,,,,,,,,,,
2017-01-10,2218,,,,,,,,,,,,,,,,,,,,
2017-01-11,2218,,,,,,,,,,,,,,,,,,,,
2017-01-12,2218,,,,,,,,,,,,,,,,,,,,
