Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
9/24/2016,2218,,,,,,,,,,,,,,,,,,,,
9/25/2016,2218,,,,,,,,,,,,,,,,,,,,
9/26/2016,2218,,,,,,,,,,,,,,,,,,,,
9/27/2016,2218,,,,,,,,,,,,,,,,,,,,
9/28/2016,2218,,,,,,,,,,,,,,,,,,,,
9/29/2016,2218,,,,,,,,,,,,,,,,,,,,
9/30/2016,2218,,,,,,,,,,,,,,,,,,,,
10/1/2016,2218,,,,,,,,,,,,,,,,,,,,
10/2/2016,2218,,,,,,,,,,,,,,,,,,,,
10/3/2016,2218,,,,,,,,,,,,,,,,,,,,
10/4/2016,2218,,,,,,,,,,,,,,,,,,,,
10/5/2016,2218,,,,,,,,,,,,,,,,,,,,
10/6/2016,2218,,,,,,,,,,,,,,,,,,,,
10/7/2016,2218,,,,,,,,,,,,,,,,,,,,
10/8/2016,2218,,,,,,,,,,,,,,,,,,,,
10/9/2016,2218,,,,,,,,,,,,,,,,,,,,
10/10/2016,2218,,,,,,,,,,,,,,,,,,,,
10/11/2016,2218,,,,,,,,,,,,,,,,,,,,
10/12/2016,2218,,,,,,,,,,,,,,,,,,,,
10/13/2016,2218,,,,,,,,,,,,,,,,,,,,
10/14/2016,2218,,,,,,,,,,,,,,,,,,,,
10/15/2016,2218,,,,,,,,,,,,,,,,,,,,
10/16/2016,2218,,,,,,,,,,,,,,,,,,,,
10/17/2016,2218,,,,,,,,,,,,,,,,,,,,
10/18/2016,2218,,,,,,,,,,,,,,,,,,,,
10/19/2016,2218,,,,,,,,,,,,,,,,,,,,
10/20/2016,2218,,,,,,,,,,,,,,,,,,,,
10/21/2016,2218,,,,,,,,,,,,,,,,,,,,
10/22/2016,2218,,,,,,,,,,,,,,,,,,,,
10/23/2016,2218,,,,,,,,,,,,,,,,,,,,
10/24/2016,2218,,,,,,,,,,,,,,,,,,,,
10/25/2016,2218,,,,,,,,,,,,,,,,,,,,
10/26/2016,2218,,,,,,,,,,,,,,,,,,,,
10/27/2016,2218,,,,,,,,,,,,,,,,,,,,
10/28/2016,2218,,,,,,,,,,,,,,,,,,,,
10/29/2016,2218,,,,,,,,,,,,,,,,,,,,
10/30/2016,2218,,,,,,,,,,,,,,,,,,,,
10/31/2016,2218,,,,,,,,,,,,,,,,,,,,
11/1/2016,2218,,,,,,,,,,,,,,,,,,,,
11/2/2016,2218,,,,,,,,,,,,,,,,,,,,
11/3/2016,2218,,,,,,,,,,,,,,,,,,,,
11/4/2016,2218,,,,,,,,,,,,,,,,,,,,
11/5/2016,2218,,,,,,,,,,,,,,,,,,,,
11/6/2016,2218,,,,,,,,,,,,,,,,,,,,
11/7/2016,2218,,,,,,,,,,,,,,,,,,,,
11/8/2016,2218,,,,,,,,,,,,,,,,,,,,
11/9/2016,2218,,,,,,,,,,,,,,,,,,,,
11/10/2016,2218,,,,,,,,,,,,,,,,,,,,
11/11/2016,2218,,,,,,,,,,,,,,,,,,,,
11/12/2016,2218,,,,,,,,,,,,,,,,,,,,
11/13/2016,2218,,,,,,,,,,,,,,,,,,,,
11/14/2016,2218,,,,,,,,,,,,,,,,,,,,
11/15/2016,2218,,,,,,,,,,,,,,,,,,,,
11/16/2016,2218,,,,,,,,,,,,,,,,,,,,
11/17/2016,2218,,,,,,,,,,,,,,,,,,,,
11/18/2016,2218,,,,,,,,,,,,,,,,,,,,
11/19/2016,2218,,,,,,,,,,,,,,,,,,,,
11/20/2016,2218,,,,,,,,,,,,,,,,,,,,
11/21/2016,2218,,,,,,,,,,,,,,,,,,,,
11/22/2016,2218,,,,,,,,,,,,,,,,,,,,
11/23/2016,2218,,,,,,,,,,,,,,,,,,,,
11/24/2016,2218,,,,,,,,,,,,,,,,,,,,
11/25/2016,2218,,,,,,,,,,,,,,,,,,,,
11/26/2016,2218,,,,,,,,,,,,,,,,,,,,
11/27/2016,2218,,,,,,,,,,,,,,,,,,,,
11/28/2016,2218,,,,,,,,,,,,,,,,,,,,
11/29/2016,2218,,,,,,,,,,,,,,,,,,,,
11/30/2016,2218,,,,,,,,,,,,,,,,,,,,
12/1/2016,2218,,,,,,,,,,,,,,,,,,,,
12/2/2016,2218,,,,,,,,,,,,,,,,,,,,
12/3/2016,2218,,,,,,,,,,,,,,,,,,,,
12/4/2016,2218,,,,,,,,,,,,,,,,,,,,
12/5/2016,2218,,,,,,,,,,,,,,,,,,,,
12/6/2016,2218,,,,,,,,,,,,,,,,,,,,
12/7/2016,2218,,,,,,,,,,,,,,,,,,,,
12/8/2016,2218,,,,,,,,,,,,,,,,,,,,
12/9/2016,2218,,,,,,,,,,,,,,,,,,,,
12/10/2016,2218,,,,,,,,,,,,,,,,,,,,
12/11/2016,2218,,,,,,,,,,,,,,,,,,,,
12/12/2016,2218,,,,,,,,,,,,,,,,,,,,
12/13/2016,2218,,,,,,,,,,,,,,,,,,,,
12/14/2016,2218,,,,,,,,,,,,,,,,,,,,
12/15/2016,2218,,,,,,,,,,,,,,,,,,,,
12/16/2016,2218,,,,,,,,,,,,,,,,,,,,
12/17/2016,2218,,,,,,,,,,,,,,,,,,,,
12/18/2016,2218,,,,,,,,,,,,,,,,,,,,
12/19/2016,2218,,,,,,,,,,,,,,,,,,,,
12/20/2016,2218,,,,,,,,,,,,,,,,,,,,
12/21/2016,2218,,,,,,,,,,,,,,,,,,,,
12/22/2016,2218,,,,,,,,,,,,,,,,,,,,
12/23/2016,2218,,,,,,,,,,,,,,,,,,,,
12/24/2016,2218,,,,,,,,,,,,,,,,,,,,
12/25/2016,2218,,,,,,,,,,,,,,,,,,,,
12/26/2016,2218,,,,,,,,,,,,,,,,,,,,
12/27/2016,2218,,,,,,,,,,,,,,,,,,,,
12/28/2016,2218,,,,,,,,,,,,,,,,,,,,
12/29/2016,2218,,,,,,,,,,,,,,,,,,,,
12/30/2016,2218,,,,,,,,,,,,,,,,,,,,
12/31/2016,2218,,,,,,,,,,,,,,,,,,,,
1/1/2017,2218,,,,,,,,,,,,,,,,,,,,
1/2/2017,2218,,,,,,,,,,,,,,,,,,,,
1/3/2017,2218,,,,,,,,,,,,,,,,,,,,
1/4/2017,2218,,,,,,,,,,,,,,,,,,,,
1/5/2017,2218,,,,,,,,,,,,,,,,,,,,
1/6/2017,2218,,,,,,,,,,,,,,,,,,,,
1/7/2017,2218,,,,,,,,,,,,,,,,,,,,
1/8/2017,2218,,,,,,,,,,,,,,,,,,,,
1/9/2017,2218,,,,,,,,,,,,,,,,,,,,
1/10/2017,2218,,,,,,,,,,,,,,,,,,,,
1/11/2017,2218,,,,,,,,,,,,,,,,,,,,
1/12/2017,2218,,,,,,,,,,,,,,,,,,,,
1/13/2017,2218,,,,,,,,,,,,,,,,,,,,
1/14/2017,2218,,,,,,,,,,,,,,,,,,,,
1/15/2017,2218,,,,,,,,,,,,,,,,,,,,
1/16/2017,2218,,,,,,,,,,,,,,,,,,,,
1/17/2017,2218,,,,,,,,,,,,,,,,,,,,
1/18/2017,2218,,,,,,,,,,,,,,,,,,,,
1/19/2017,2218,,,,,,,,,,,,,,,,,,,,
1/20/2017,2218,,,,,,,,,,,,,,,,,,,,
1/21/2017,2218,,,,,,,,,,,,,,,,,,,,
1/22/2017,2218,,,,,,,,,,,,,,,,,,,,
1/23/2017,2218,,,,,,,,,,,,,,,,,,,,
1/24/2017,2218,,,,,,,,,,,,,,,,,,,,
1/25/2017,2218,,,,,,,,,,,,,,,,,,,,
1/26/2017,2218,,,,,,,,,,,,,,,,,,,,
1/27/2017,2218,,,,,,,,,,,,,,,,,,,,
1/28/2017,2218,,,,,,,,,,,,,,,,,,,,
1/29/2017,2218,,,,,,,,,,,,,,,,,,,,
1/30/2017,2218,,,,,,,,,,,,,,,,,,,,
1/31/2017,2218,,,,,,,,,,,,,,,,,,,,
2/1/2017,2218,,,,,,,,,,,,,,,,,,,,
2/2/2017,2218,,,,,,,,,,,,,,,,,,,,
2/3/2017,2218,,,,,,,,,,,,,,,,,,,,
2/4/2017,2218,,,,,,,,,,,,,,,,,,,,
2/5/2017,2218,,,,,,,,,,,,,,,,,,,,
2/6/2017,2218,,,,,,,,,,,,,,,,,,,,
2/7/2017,2218,,,,,,,,,,,,,,,,,,,,
2/8/2017,2218,,,,,,,,,,,,,,,,,,,,
2/9/2017,2218,,,,,,,,,,,,,,,,,,,,
2/10/2017,2218,,,,,,,,,,,,,,,,,,,,
2/11/2017,2218,,,,,,,,,,,,,,,,,,,,
2/12/2017,2218,,,,,,,,,,,,,,,,,,,,
2/13/2017,2218,,,,,,,,,,,,,,,,,,,,
2/14/2017,2218,,,,,,,,,,,,,,,,,,,,
2/15/2017,2218,,,,,,,,,,,,,,,,,,,,
2/16/2017,2218,,,,,,,,,,,,,,,,,,,,
2/17/2017,2218,,,,,,,,,,,,,,,,,,,,
2/18/2017,2218,,,,,,,,,,,,,,,,,,,,
2/19/2017,2218,,,,,,,,,,,,,,,,,,,,
2/20/2017,2218,,,,,,,,,,,,,,,,,,,,
2/21/2017,2218,,,,,,,,,,,,,,,,,,,,
2/22/2017,2218,,,,,,,,,,,,,,,,,,,,
2/23/2017,2218,,,,,,,,,,,,,,,,,,,,
2/24/2017,2218,,,,,,,,,,,,,,,,,,,,
2/25/2017,2218,,,,,,,,,,,,,,,,,,,,
2/26/2017,2218,,,,,,,,,,,,,,,,,,,,
2/27/2017,2218,,,,,,,,,,,,,,,,,,,,
2/28/2017,2218,,,,,,,,,,,,,,,,,,,,
3/1/2017,2218,,,,,,,,,,,,,,,,,,,,
3/2/2017,2218,,,,,,,,,,,,,,,,,,,,
3/3/2017,2218,,,,,,,,,,,,,,,,,,,,
3/4/2017,2218,,,,,,,,,,,,,,,,,,,,
3/5/2017,2218,,,,,,,,,,,,,,,,,,,,
3/6/2017,2218,,,,,,,,,,,,,,,,,,,,
3/7/2017,2218,,,,,,,,,,,,,,,,,,,,
3/8/2017,2218,,,,,,,,,,,,,,,,,,,,
3/9/2017,2218,,,,,,,,,,,,,,,,,,,,
3/10/2017,2218,,,,,,,,,,,,,,,,,,,,
3/11/2017,2218,,,,,,,,,,,,,,,,,,,,
3/12/2017,2218,,,,,,,,,,,,,,,,,,,,
3/13/2017,2218,,,,,,,,,,,,,,,,,,,,
3/14/2017,2218,,,,,,,,,,,,,,,,,,,,
3/15/2017,2218,,,,,,,,,,,,,,,,,,,,
3/16/2017,2218,,,,,,,,,,,,,,,,,,,,
3/17/2017,2218,,,,,,,,,,,,,,,,,,,,
3/18/2017,2218,,,,,,,,,,,,,,,,,,,,
3/19/2017,2218,,,,,,,,,,,,,,,,,,,,
3/20/2017,2218,,,,,,,,,,,,,,,,,,,,
3/21/2017,2218,,,,,,,,,,,,,,,,,,,,
3/22/2017,2218,,,,,,,,,,,,,,,,,,,,
3/23/2017,2218,,,,,,,,,,,,,,,,,,,,
3/24/2017,2218,,,,,,,,,,,,,,,,,,,,
3/25/2017,2218,,,,,,,,,,,,,,,,,,,,
3/26/2017,2218,,,,,,,,,,,,,,,,,,,,
3/27/2017,2218,,,,,,,,,,,,,,,,,,,,
3/28/2017,2218,,,,,,,,,,,,,,,,,,,,
3/29/2017,2218,,,,,,,,,,,,,,,,,,,,
3/30/2017,2218,,,,,,,,,,,,,,,,,,,,
3/31/2017,2218,,,,,,,,,,,,,,,,,,,,
4/1/2017,2218,,,,,,,,,,,,,,,,,,,,
4/2/2017,2218,,,,,,,,,,,,,,,,,,,,
4/3/2017,2218,,,,,,,,,,,,,,,,,,,,
4/4/2017,2218,,,,,,,,,,,,,,,,,,,,
4/5/2017,2218,,,,,,,,,,,,,,,,,,,,
4/6/2017,2218,,,,,,,,,,,,,,,,,,,,
4/7/2017,2218,,,,,,,,,,,,,,,,,,,,
4/8/2017,2218,,,,,,,,,,,,,,,,,,,,
4/9/2017,2218,,,,,,,,,,,,,,,,,,,,
4/10/2017,2218,,,,,,,,,,,,,,,,,,,,
4/11/2017,2218,,,,,,,,,,,,,,,,,,,,
4/12/2017,2218,,,,,,,,,,,,,,,,,,,,
4/13/2017,2218,,,,,,,,,,,,,,,,,,,,
4/14/2017,2218,,,,,,,,,,,,,,,,,,,,
4/15/2017,2218,,,,,,,,,,,,,,,,,,,,
4/16/2017,2218,,,,,,,,,,,,,,,,,,,,
4/17/2017,2218,,,,,,,,,,,,,,,,,,,,
4/18/2017,2218,,,,,,,,,,,,,,,,,,,,
4/19/2017,2218,,,,,,,,,,,,,,,,,,,,
4/20/2017,2218,,,,,,,,,,,,,,,,,,,,
4/21/2017,2218,,,,,,,,,,,,,,,,,,,,
4/22/2017,2218,,,,,,,,,,,,,,,,,,,,
4/23/2017,2218,,,,,,,,,,,,,,,,,,,,
4/24/2017,2218,,,,,,,,,,,,,,,,,,,,
4/25/2017,2218,,,,,,,,,,,,,,,,,,,,
4/26/2017,2218,,,,,,,,,,,,,,,,,,,,
4/27/2017,2218,,,,,,,,,,,,,,,,,,,,
4/28/2017,2218,,,,,,,,,,,,,,,,,,,,
4/29/2017,2218,,,,,,,,,,,,,,,,,,,,
4/30/2017,2218,,,,,,,,,,,,,,,,,,,,
5/1/2017,2218,,,,,,,,,,,,,,,,,,,,
5/2/2017,2218,,,,,,,,,,,,,,,,,,,,
5/3/2017,2218,,,,,,,,,,,,,,,,,,,,
5/4/2017,2218,,,,,,,,,,,,,,,,,,,,
5/5/2017,2218,,,,,,,,,,,,,,,,,,,,
5/6/2017,2218,,,,,,,,,,,,,,,,,,,,
5/7/2017,2218,,,,,,,,,,,,,,,,,,,,
5/8/2017,2218,,,,,,,,,,,,,,,,,,,,
5/9/2017,2218,,,,,,,,,,,,,,,,,,,,
5/10/2017,2218,,,,,,,,,,,,,,,,,,,,
5/11/2017,2218,,,,,,,,,,,,,,,,,,,,
5/12/2017,2218,,,,,,,,,,,,,,,,,,,,
5/13/2017,2218,,,,,,,,,,,,,,,,,,,,
5/14/2017,2218,,,,,,,,,,,,,,,,,,,,
5/15/2017,2218,,,,,,,,,,,,,,,,,,,,
5/16/2017,2218,,,,,,,,,,,,,,,,,,,,
5/17/2017,2218,,,,,,,,,,,,,,,,,,,,
5/18/2017,2218,,,,,,,,,,,,,,,,,,,,
5/19/2017,2218,,,,,,,,,,,,,,,,,,,,
5/20/2017,2218,,,,,,,,,,,,,,,,,,,,
5/21/2017,2218,,,,,,,,,,,,,,,,,,,,
5/22/2017,2218,,,,,,,,,,,,,,,,,,,,
5/23/2017,2218,,,,,,,,,,,,,,,,,,,,
5/24/2017,2218,,,,,,,,,,,,,,,,,,,,
5/25/2017,2218,,,,,,,,,,,,,,,,,,,,
5/26/2017,2218,,,,,,,,,,,,,,,,,,,,
5/27/2017,2218,,,,,,,,,,,,,,,,,,,,
5/28/2017,2218,,,,,,,,,,,,,,,,,,,,
5/29/2017,2218,,,,,,,,,,,,,,,,,,,,
5/30/2017,2218,,,,66,5.6,1.2,512.08,,0.3,0.44,5.2,9.4,11.8,16.9,23.1,67,68,69,67,58
5/31/2017,2218,,,,79,6.2,2,258.43,,0.36,0.47,5.1,9.3,12,16.8,23.1,70,70,69,66,59
6/1/2017,2218,,,,53,8.1,1.9,330.16,,0.31,0.6,5.3,9.4,12.1,16.8,22.8,73,72,69,65,59
6/2/2017,2218,,,,42,6.6,1.7,335.05,,0.3,0.73,5.5,9.5,12.1,16.5,22.6,77,74,71,66,59
6/3/2017,2218,,,,43,8.7,2.7,335.49,,0.27,0.65,5.5,9.5,12,16.6,22.4,78,76,73,66,59
6/4/2017,2218,,,,27,8.3,1.8,347.46,,0.16,0.66,5.3,9.4,11.8,16.5,22.2,78,76,73,67,59
6/5/2017,2218,,,,27,6.3,1,335.61,,0.2,0.76,5.2,9.4,11.8,16.4,21.9,78,76,73,68,60
6/6/2017,2218,,,,37,7,1.8,302.06,,0.26,0.72,5.1,9.3,11.8,16.3,21.7,79,77,74,68,60
6/7/2017,2218,,,,77,11.9,3.4,121.69,,0.3,0.44,4.7,9.1,11.6,16.3,21.6,73,73,72,69,60
6/8/2017,2218,,,,97,6.6,1.5,197.26,,0.32,0.33,5.3,8.6,11.3,16.2,21.6,62,63,66,67,61
6/9/2017,2218,,,,62,14.6,3.4,250.57,,0.21,0.36,6.7,9.1,11.4,16.1,21.7,64,65,65,65,60
6/10/2017,2218,,,,74,10.3,2.7,184.1,,0.21,0.29,6.9,9.3,11.4,16.1,21.7,62,63,63,64,60
6/11/2017,2218,,,,83,8.1,1.9,156.93,,0.25,0.3,6.7,9.3,11.3,16.2,21.6,57,59,60,63,60
6/12/2017,2218,,,,77,6.2,1.8,288.08,,0.29,0.39,6.9,9.5,11.4,15.9,21.4,61,61,60,61,60
6/13/2017,2218,,,,49,6.9,1.7,344.95,,0.25,0.56,7.2,10,11.6,15.9,21.4,69,67,64,62,60
6/14/2017,2218,,,,40,12.1,3.1,307.12,,0.24,0.63,7,10.1,11.6,16.2,21.1,72,70,67,63,59
6/15/2017,2218,,,,67,11.5,2.7,278.79,,0.4,0.63,6.6,9.9,11.7,16.1,21.1,71,70,68,64,59
6/16/2017,2218,,,,55,9.1,2.6,322.58,,0.38,0.73,6.5,10,11.8,16.1,21,76,74,70,65,59
6/17/2017,2218,,,,37,10.1,2.3,337.6,,0.34,0.95,6.5,10.1,11.8,16.1,20.8,79,77,73,66,60
6/18/2017,2218,,,,32,6.5,1.1,324.65,,0.38,1.2,6.4,10,11.8,16,20.8,83,80,75,68,60
6/19/2017,2218,,,,44,8,1.6,335.96,,0.45,1.12,6.2,10,11.8,16.1,20.6,85,82,78,69,60
6/20/2017,2218,,,,34,7.6,1.9,339.72,,0.36,1.11,6,9.9,11.8,16,20.6,86,83,79,71,61
6/21/2017,2218,,,,23,12.8,4.1,347.74,,0.24,1.06,5.8,9.7,11.7,15.8,20.3,85,83,80,71,61
6/22/2017,2218,,,,17,11.6,3.4,351.85,,0.19,1.11,5.6,9.7,11.7,15.7,20.4,86,84,80,72,62
6/23/2017,2218,,,,21,4.9,0.9,347.03,,0.26,1.22,5.5,9.6,11.6,15.7,20.2,87,84,81,73,63
6/24/2017,2218,,,,36,7.6,1.4,320.54,,0.39,1.19,5.4,9.6,11.5,15.5,20.3,88,86,82,74,63
6/25/2017,2218,,,,45,7.5,1.9,325.67,,0.38,0.87,5.2,9.4,11.4,15.4,19.9,86,84,81,75,64
6/26/2017,2218,,,,49,6.8,1.6,342.7,,0.33,0.73,4.9,9.2,11.4,15.5,20.1,84,83,80,75,64
6/27/2017,2218,,,,42,6.2,1.6,341.22,,0.3,0.76,4.8,9,11.4,15.4,20,84,83,80,75,64
6/28/2017,2218,,,,37,7,1.4,342.44,,0.29,0.83,4.5,9,11.3,15.4,20,84,83,80,75,65
6/29/2017,2218,,,,34,5.9,1.5,342.8,,0.29,0.9,4.5,9,11.3,15.4,19.8,85,83,80,75,65
6/30/2017,2218,,,,31,8.2,1.3,334.38,,0.26,0.9,4.4,8.9,11.3,15.1,19.7,86,84,81,75,65
7/1/2017,2218,,,,30,6,1.2,339.11,,0.28,0.97,4.3,9,11.2,15,19.6,86,84,81,75,65
7/2/2017,2218,,,,43,6.4,2,336.05,,0.39,0.96,4.2,8.8,11.3,15.1,19.6,87,85,82,76,66
7/3/2017,2218,,,,42,7.8,2.1,342.34,,0.34,0.88,3.9,8.8,11.3,15,19.6,87,85,82,76,66
7/4/2017,2218,,,,28,8.2,2.8,343.09,,0.24,0.89,3.7,8.7,11.2,14.9,19.4,86,84,82,76,67
7/5/2017,2218,,,,28,8.2,2,345.04,,0.25,0.92,3.6,8.7,11.1,14.8,19.4,86,84,81,76,67
7/6/2017,2218,,,,21,6.2,1.5,347.24,,0.22,1.09,3.5,8.7,11,14.5,19.3,88,85,82,76,67
7/7/2017,2218,,,,19,9.4,2.1,348.76,,0.19,1.09,3.4,8.5,11.1,14.8,19.5,88,86,83,76,67
7/8/2017,2218,,,,22,5.9,1.4,341.76,,0.24,1.16,3.3,8.5,11.1,14.6,19.2,89,87,83,77,68
7/9/2017,2218,,,,30,7.3,1.9,339.26,,0.27,0.98,3.1,8.4,11.1,14.8,19.2,89,87,84,77,68
7/10/2017,2218,,,,35,6.7,1.8,334.69,,0.32,0.95,3,8.4,11.1,14.6,19.1,88,86,83,78,68
7/11/2017,2218,,,,32,6.4,1.5,334.82,,0.29,0.93,2.9,8.1,11,14.4,19.1,88,86,83,78,69
7/12/2017,2218,,,,37,6.7,1.8,338.23,,0.32,0.93,2.8,8.1,11,14.4,19.1,88,86,83,78,69
7/13/2017,2218,,,,30,6.8,1.8,342.2,,0.28,0.96,2.8,8,11,14.2,19.1,88,86,83,78,69
7/14/2017,2218,,,,32,6.8,1.7,339.95,,0.29,0.95,2.7,7.9,11,14.3,18.8,88,86,84,78,69
7/15/2017,2218,,,,27,8.9,1.9,340.54,,0.24,0.98,2.7,7.8,11,14.2,18.8,89,86,84,78,69
7/16/2017,2218,,,,28,9.3,2.2,338.55,,0.24,0.95,2.6,7.7,11,14.3,19,89,86,84,78,70
7/17/2017,2218,,,,24,8.9,2.1,338.03,,0.21,0.93,2.5,7.7,10.9,14.1,19,88,86,84,79,70
7/18/2017,2218,,,,33,7.9,1.5,331.67,,0.24,0.76,2.4,7.5,11,13.9,18.9,87,85,83,79,70
7/19/2017,2218,,,,37,8.6,2.1,332.84,,0.27,0.8,2.4,7.5,10.9,14,18.9,87,85,82,78,70
7/20/2017,2218,,,,35,7.2,1.8,331.97,,0.27,0.83,2.4,7.4,10.9,13.8,19,87,85,82,78,70
7/21/2017,2218,,,,27,8.6,1.9,331.3,,0.26,1.01,2.4,7.4,10.9,13.8,18.7,88,85,83,78,70
7/22/2017,2218,,,,28,5.1,1,285.25,,0.3,1.13,2.4,7.4,10.9,13.9,18.6,90,87,84,78,70
7/23/2017,2218,,,,30,5.6,1.6,300.92,,0.3,1.04,2.3,7.3,10.9,13.8,18.9,88,86,83,79,71
7/24/2017,2218,,,,29,6.3,1.7,318.01,,0.26,0.95,2.2,7.2,10.9,13.8,18.9,88,86,84,79,71
7/25/2017,2218,,,,31,7.1,1.6,319.1,,0.27,0.95,2.2,7.2,10.9,13.7,18.7,89,86,84,79,71
7/26/2017,2218,,,,33,6.7,1.6,309.49,,0.3,0.94,2.2,7.2,10.9,13.8,18.6,88,86,84,79,71
7/27/2017,2218,,,,33,6.9,2.1,315.79,,0.32,1.02,2.2,7.1,10.9,13.9,18.6,89,87,84,79,71
7/28/2017,2218,,,,29,7.5,1.5,318.15,,0.29,1.06,2.1,7.1,10.9,13.9,18.6,89,87,84,79,71
7/29/2017,2218,,,,22,6.4,1.4,299.21,,0.24,1.12,2.2,7,10.9,13.8,18.6,90,87,84,80,71
7/30/2017,2218,,,,28,4.8,1,277.7,,0.32,1.19,2.1,7.1,10.9,14,18.3,89,87,84,80,71
7/31/2017,2218,,,,27,6.9,1.1,275.12,,0.34,1.3,2.1,7,10.8,13.9,18.5,90,87,84,80,71
8/1/2017,2218,,,,27,5.8,1.1,291.13,,0.34,1.38,2.1,7,10.9,13.8,18.6,91,88,85,80,72
8/2/2017,2218,,,,35,8.5,1.7,289.06,,0.41,1.23,2.1,7,10.9,13.8,18.6,92,89,86,80,72
8/3/2017,2218,,,,31,7.5,1.3,268.07,,0.34,1.16,2.1,6.9,10.8,13.8,18.6,91,88,86,81,72
8/4/2017,2218,,,,29,9.6,1.2,234.47,,0.28,1.03,1.8,6.9,10.8,13.7,18.5,88,87,85,80,72
8/5/2017,2218,,,,41,6,1.5,279.27,,0.37,0.93,1.9,6.9,10.8,13.6,18.4,87,85,84,80,73
8/6/2017,2218,,,,41,7.2,1.5,275.2,,0.35,0.88,1.9,6.8,10.8,13.6,18.4,87,85,83,80,73
8/7/2017,2218,,,,40,9.7,0.8,250,,0.36,0.92,2,6.7,10.8,13.6,18.4,85,84,82,80,73
8/8/2017,2218,,,,46,7.2,1.2,276.54,,0.41,0.93,1.9,6.8,10.7,13.4,18.4,86,84,82,80,73
8/9/2017,2218,,,,46,7.4,1,270.59,,0.4,0.94,1.9,6.8,10.7,13.4,18.5,86,85,82,79,73
8/10/2017,2218,,,,40,6.8,1.6,272.83,,0.35,0.91,2,6.8,10.7,13.4,18.5,87,85,82,79,73
8/11/2017,2218,,,,37,6.7,1.7,268.32,,0.34,0.94,1.9,6.8,10.7,13.5,18.1,87,85,82,79,73
8/12/2017,2218,,,,28,6.5,2.1,279.6,,0.24,0.88,1.9,6.8,10.6,13.5,18,86,84,82,79,73
8/13/2017,2218,,,,42,8.6,1.5,282.23,,0.32,0.84,1.9,6.7,10.6,13.5,18.1,86,84,82,79,73
8/14/2017,2218,,,,58,7.6,1.7,281.69,,0.39,0.72,1.8,6.7,10.7,13.3,18.2,85,84,82,79,73
8/15/2017,2218,,,,48,6.6,1.3,277.32,,0.35,0.8,1.7,6.7,10.6,13.4,18.2,85,83,81,79,73
8/16/2017,2218,,,,25,5.9,1.3,275.11,,0.26,1.05,1.7,6.7,10.6,13.3,18.3,85,83,81,79,73
8/17/2017,2218,,,,20,6.2,1.2,274.16,,0.23,1.15,1.8,6.7,10.6,13.3,18.4,87,85,82,79,73
8/18/2017,2218,,,,20,7,1.4,249.62,,0.22,1.1,1.8,6.7,10.6,13.3,18.3,87,85,82,79,73
8/19/2017,2218,,,,26,5.8,1.3,249.23,,0.25,1,1.6,6.6,10.6,13.2,18.2,85,83,82,79,73
8/20/2017,2218,,,,34,6.3,1.2,217.97,,0.31,1.01,1.7,6.6,10.6,13.2,18.1,85,84,82,79,73
8/21/2017,2218,,,,49,7.6,1.4,240.91,,0.41,0.87,1.6,6.7,10.5,13.3,18.1,84,83,81,79,73
8/22/2017,2218,,,,38,6.7,1.5,231.18,,0.35,0.96,1.7,6.6,10.5,13.4,18.1,84,83,81,79,73
8/23/2017,2218,,,,32,6.8,1.8,238.15,,0.28,0.93,1.6,6.6,10.5,13.2,18.2,85,83,81,79,73
8/24/2017,2218,,,,41,6.8,1.5,247.95,,0.34,0.9,1.7,6.5,10.5,13.2,18.2,84,83,81,79,73
8/25/2017,2218,,,,21,6.1,1.3,256.18,,0.21,1.02,1.6,6.6,10.5,13.2,18.2,84,82,81,79,73
8/26/2017,2218,,,,14,6.8,1.6,240.74,,0.15,1.14,1.6,6.6,10.5,13.2,18.3,85,83,81,78,73
8/27/2017,2218,,,,17,8,2.3,243.84,,0.2,1.25,1.5,6.6,10.5,13.2,18.2,85,83,81,79,73
8/28/2017,2218,,,,17,7.9,1.9,239.91,,0.21,1.25,1.5,6.6,10.5,13.2,18,86,84,82,79,73
8/29/2017,2218,,,,26,8.9,1.7,242.46,,0.26,1.05,1.6,6.6,10.5,13.2,18,86,84,82,79,73
8/30/2017,2218,,,,20,6.5,1.8,224.01,,0.17,0.97,1.6,6.5,10.4,13.2,18.1,84,83,81,79,73
