#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2217: Monocline Ridge, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monocline Ridge (2217) 
# California  SCAN Site - 875 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:29:55 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-03-05,2217,,,,85,25.7,7.4,104.12,,,,14.8,23.5,23.2,16.3,30.8,60,61,63,63,62
2016-03-06,2217,,,,78,19.4,5.3,127.56,,,,15.4,23.3,23.1,16.2,30.5,59,60,61,63,63
2016-03-07,2217,,,,79,16.6,6.8,160.40,,,,15.8,22.8,22.7,16.4,31.1,53,56,58,62,63
2016-03-08,2217,,,,74,13.4,3.6,228.03,,,,17.8,22.9,23.1,15.9,30.7,58,58,58,61,63
2016-03-09,2217,,,,76,12.0,2.9,208.72,,,,19.3,23.3,23.2,16.0,31.0,62,61,60,61,63
2016-03-10,2217,,,,65,22.3,4.9,146.78,,,,20.5,23.7,23.4,16.0,30.9,65,64,63,61,63
2016-03-11,2217,,,,67,21.6,6.0,179.39,,,,19.7,23.2,23.0,16.4,30.8,56,58,60,62,63
2016-03-12,2217,,,,79,12.2,3.3,116.10,,0.58,0.71,20.1,23.1,23.0,16.4,30.8,59,59,59,61,63
2016-03-13,2217,,,,98,15.7,3.5,107.50,,,,20.3,23.3,23.2,16.0,30.8,58,59,59,61,63
2016-03-14,2217,,,,72,15.2,5.9,185.20,,,,20.2,23.2,23.1,15.9,31.2,56,57,58,61,63
2016-03-15,2217,,,,45,15.4,6.9,252.42,,,,20.6,23.2,23.0,16.0,30.8,59,59,59,61,63
2016-03-16,2217,,,,59,11.9,3.0,256.02,,,,21.2,23.8,23.4,16.0,30.9,62,62,61,61,63
2016-03-17,2217,,,,69,9.1,2.1,255.86,,,,21.4,24.0,23.7,16.2,30.7,67,65,64,62,63
2016-03-18,2217,,,,74,8.9,1.9,236.54,,,,21.2,24.4,23.9,16.3,31.3,68,68,66,63,63
2016-03-19,2217,,,,79,9.6,2.3,237.58,,,,20.9,24.5,24.3,16.4,30.8,69,69,67,64,63
2016-03-20,2217,,,,79,13.7,3.0,155.09,,,,20.3,24.6,24.4,16.4,30.9,70,69,68,65,63
2016-03-21,2217,,,,60,18.1,7.0,225.65,,,,19.5,24.4,24.3,16.7,31.7,65,67,67,65,64
2016-03-22,2217,,,,51,21.5,8.7,241.37,,,,19.0,24.1,24.3,16.6,31.7,64,65,65,65,64
2016-03-23,2217,,,,45,16.1,6.1,253.34,,,,18.6,24.2,24.0,16.6,31.1,65,65,65,65,64
2016-03-24,2217,,,,53,13.7,6.1,266.28,,,,18.5,24.6,24.3,16.7,31.2,70,69,68,65,64
2016-03-25,2217,,,,40,18.1,7.5,275.44,,,,18.2,24.8,24.5,16.7,31.4,71,70,69,66,64
2016-03-26,2217,,,,45,16.9,5.4,272.89,,,,17.8,24.9,24.8,16.8,31.2,72,71,70,67,65
2016-03-27,2217,,,,37,25.8,10.2,265.12,,,,17.2,25.0,25.1,16.9,31.3,72,72,72,68,65
2016-03-28,2217,,,,46,22.2,10.1,276.80,,,,16.1,24.5,24.6,16.9,31.7,64,66,68,68,65
2016-03-29,2217,,,,38,16.0,5.5,239.32,,,,16.0,24.5,24.4,16.9,31.6,66,66,67,68,66
2016-03-30,2217,,,,42,16.2,5.4,283.29,,,,16.1,24.8,24.7,16.9,31.1,70,70,69,67,66
2016-03-31,2217,,,,44,17.3,5.7,284.15,,,,15.8,25.0,25.0,17.1,30.6,73,72,71,68,66
2016-04-01,2217,,,,55,10.1,2.4,285.06,,,,15.5,25.1,25.3,17.0,31.2,75,74,72,69,66
2016-04-02,2217,,,,52,13.6,3.0,273.57,,,,15.4,25.4,25.6,16.9,31.1,78,76,74,70,66
2016-04-03,2217,,,,42,14.7,5.0,259.13,,,,14.9,25.5,25.7,17.3,31.3,78,77,76,71,67
2016-04-04,2217,,,,40,16.7,7.3,295.59,,,,14.6,25.5,25.7,17.4,32.1,79,78,77,71,67
2016-04-05,2217,,,,30,15.9,4.6,281.08,,,,14.2,25.7,25.9,17.4,31.8,80,78,77,72,68
2016-04-06,2217,,,,35,9.1,2.9,213.23,,,,14.1,25.7,26.3,17.5,32.2,83,81,79,73,68
2016-04-07,2217,,,,53,14.0,4.6,148.20,,0.42,0.52,13.5,25.4,25.9,17.6,32.4,78,78,78,74,69
2016-04-08,2217,,,,91,13.4,3.5,65.31,,,,15.5,24.8,25.7,17.6,31.8,72,74,75,74,69
2016-04-09,2217,,,,100,9.4,2.9,131.06,,,,45.4,37.0,31.5,17.2,32.0,65,66,69,73,70
2016-04-10,2217,,,,94,12.3,3.5,157.73,,,,43.5,37.7,62.3,17.1,32.0,66,67,68,71,70
2016-04-11,2217,,,,91,9.9,2.6,162.57,,,,42.3,37.5,60.4,17.3,32.1,68,68,68,70,70
2016-04-12,2217,,,,67,18.7,6.1,214.58,,,,40.6,36.7,57.1,16.9,32.2,65,66,67,70,69
2016-04-13,2217,,,,52,16.9,6.2,262.82,,,,39.4,36.8,54.4,16.8,31.9,68,68,68,69,69
2016-04-14,2217,,,,52,24.6,12.6,307.50,,,,38.2,35.7,51.7,16.7,32.1,65,66,67,69,69
2016-04-15,2217,,,,36,24.7,8.3,321.04,,,,38.3,35.4,51.8,16.7,32.2,67,67,67,69,69
2016-04-16,2217,,,,37,12.5,4.5,321.10,,,,37.7,36.1,52.8,16.9,32.1,73,73,71,69,69
2016-04-17,2217,,,,36,11.3,2.9,315.28,,,,37.4,36.3,53.6,17.1,31.8,79,78,75,70,69
2016-04-18,2217,,,,32,11.7,3.4,304.48,,,,37.3,35.5,54.7,17.4,32.3,82,81,78,72,69
2016-04-19,2217,,,,20,17.7,4.5,289.51,,,,36.7,36.0,53.9,17.6,32.0,81,81,79,74,69
2016-04-20,2217,,,,31,15.8,4.0,319.14,,,,35.9,35.3,54.6,17.6,32.1,82,82,80,75,70
2016-04-21,2217,,,,53,19.6,4.9,276.22,,,,35.5,35.8,52.2,17.5,32.3,82,82,81,76,70
2016-04-22,2217,,,,55,25.1,8.5,278.59,,,,34.4,34.9,51.4,17.4,32.7,74,76,77,76,71
2016-04-23,2217,,,,50,15.5,6.1,302.12,,,,34.1,35.0,49.9,17.5,32.5,78,78,77,76,71
2016-04-24,2217,,,,48,25.2,12.3,252.20,,,,33.3,33.9,48.3,17.4,32.2,74,76,77,76,71
2016-04-25,2217,,,,29,23.3,9.8,309.26,,,,32.9,34.4,46.5,17.5,32.0,72,73,74,75,71
2016-04-26,2217,,,,32,21.6,9.6,298.38,,,,32.9,34.2,47.2,17.6,31.8,76,76,75,74,71
2016-04-27,2217,,,,57,22.9,11.4,296.12,,,,31.2,33.8,46.6,17.5,31.9,69,71,73,74,71
2016-04-28,2217,,,,44,19.6,4.8,323.72,,,,31.9,34.3,47.2,17.6,31.7,75,74,73,73,72
2016-04-29,2217,,,,38,25.4,12.3,330.24,,,,31.8,34.0,47.5,17.5,31.8,78,77,76,74,71
2016-04-30,2217,,,,29,19.3,5.8,333.87,,,,31.7,34.5,46.5,17.4,31.7,79,79,78,75,71
2016-05-01,2217,,,,42,27.3,3.6,273.50,,,,31.2,34.0,47.4,17.7,32.6,79,79,78,76,72
2016-05-02,2217,,,,37,14.1,4.0,280.12,,,,31.5,34.3,48.0,17.8,32.6,84,82,80,76,72
2016-05-03,2217,,,,45,9.8,3.3,188.30,,,,30.7,34.5,48.9,18.0,32.8,83,82,81,77,72
2016-05-04,2217,,,,54,19.6,5.0,216.74,,,,30.4,35.5,48.2,18.1,32.8,81,81,81,78,73
2016-05-05,2217,,,,86,21.6,4.2,138.31,,,,30.3,33.9,46.3,17.9,32.8,73,75,77,78,73
2016-05-06,2217,,,,99,14.1,2.4,106.94,,,,39.2,44.0,51.7,18.1,32.6,65,68,70,76,73
2016-05-07,2217,,,,91,10.8,2.9,205.12,,,,38.5,43.4,48.4,18.8,32.7,67,68,69,73,73
2016-05-08,2217,,,,69,10.5,2.3,247.03,,,,38.2,43.0,46.6,21.8,32.8,72,71,71,72,73
2016-05-09,2217,,,,62,12.7,3.9,322.75,,,,37.0,42.2,45.9,24.4,33.4,76,75,74,72,72
2016-05-10,2217,,,,50,12.3,4.7,336.35,,,,36.5,41.5,45.4,26.5,32.5,80,79,77,73,72
2016-05-11,2217,,,,47,10.1,3.0,334.51,,,,36.7,41.4,47.1,27.9,31.8,84,83,80,75,72
2016-05-12,2217,,,,49,11.6,3.2,333.66,,,,36.1,41.1,47.6,28.1,32.7,87,86,83,77,72
2016-05-13,2217,,,,49,21.3,5.4,330.01,,,,35.6,41.2,47.1,26.5,32.5,86,86,84,79,73
2016-05-14,2217,,,,55,17.8,7.5,341.53,,,,35.5,41.0,45.6,27.6,32.6,85,85,84,80,73
2016-05-15,2217,,,,44,20.6,7.5,339.91,,,,34.9,40.9,47.0,27.4,32.5,85,85,84,80,74
2016-05-16,2217,,,,35,17.6,8.3,346.25,,,,34.3,40.6,46.1,27.4,33.0,87,86,85,80,74
2016-05-17,2217,,,,29,14.2,6.2,350.51,,,,33.9,39.7,46.4,28.1,33.1,90,89,87,82,75
2016-05-18,2217,,,,25,18.4,8.8,349.88,,,,32.7,39.9,47.0,28.9,33.7,92,91,89,82,75
2016-05-19,2217,,,,27,28.8,13.1,313.79,,,,31.7,39.0,45.6,27.4,33.4,87,88,88,84,76
2016-05-20,2217,,,,44,24.2,10.2,339.06,,,,30.7,38.8,45.3,27.7,32.6,80,82,84,83,76
2016-05-21,2217,,,,49,17.7,6.2,280.82,,,,30.0,38.5,43.9,27.5,33.5,78,79,81,82,77
2016-05-22,2217,,,,48,17.0,5.7,300.24,,,,29.7,38.1,44.0,26.8,34.1,80,81,81,81,77
2016-05-23,2217,,,,47,19.8,7.3,305.69,,,,29.5,38.2,44.3,26.3,33.8,83,82,82,80,77
2016-05-24,2217,,,,51,17.8,6.7,255.91,,,,28.7,37.6,42.9,28.1,34.1,78,79,80,80,77
2016-05-25,2217,,,,43,19.2,6.5,351.14,,,,28.8,38.1,42.2,26.6,33.8,84,83,82,80,77
2016-05-26,2217,,,,41,15.7,5.7,352.43,,,,28.1,37.9,44.1,28.0,33.7,88,86,85,81,77
2016-05-27,2217,,,,32,14.6,5.6,353.76,,,,27.4,37.6,43.7,26.6,33.9,90,89,87,82,77
2016-05-28,2217,,,,31,15.9,5.9,342.99,,,,26.2,37.9,44.2,28.2,33.7,91,90,89,83,77
2016-05-29,2217,,,,28,17.1,6.6,351.97,,,,25.2,38.4,45.2,27.7,33.4,93,92,90,85,77
2016-05-30,2217,,,,30,15.1,6.2,356.93,,,,24.0,38.2,45.1,27.8,34.0,96,94,92,86,78
2016-05-31,2217,,,,30,13.0,4.7,358.11,,,,22.7,37.9,45.9,28.6,33.3,98,96,94,87,78
2016-06-01,2217,,,,16,19.4,4.8,351.65,,,,20.9,37.8,46.4,29.6,33.1,99,97,95,88,79
2016-06-02,2217,,,,20,12.2,4.9,359.38,,,,19.8,37.7,46.1,31.4,33.0,99,97,95,89,80
2016-06-03,2217,,,,22,12.0,3.8,342.68,,,,18.9,38.3,46.1,30.1,34.2,101,99,97,90,80
2016-06-04,2217,,,,21,12.2,3.9,342.29,,,,18.1,38.2,46.9,30.3,33.3,101,100,98,91,81
2016-06-05,2217,,,,21,18.7,5.6,360.70,,,,17.3,38.1,45.6,29.1,33.5,101,99,98,92,82
2016-06-06,2217,,,,26,18.5,4.3,346.68,,,,16.8,37.4,45.6,28.6,34.4,101,100,98,92,82
2016-06-07,2217,,,,36,13.2,4.2,341.61,,,,16.2,37.1,46.7,29.4,34.6,100,99,98,93,82
2016-06-08,2217,,,,41,14.9,3.9,348.57,,,,16.0,37.3,45.3,29.6,33.8,97,97,97,93,83
2016-06-09,2217,,,,29,16.4,5.6,266.24,,,,15.7,36.8,44.7,29.3,34.1,96,96,95,92,83
2016-06-10,2217,,,,32,11.9,4.5,170.06,,,,15.3,36.1,42.3,27.4,33.6,89,91,92,92,84
2016-06-11,2217,,,,30,18.6,8.0,295.99,,,,15.5,35.7,42.6,28.5,34.1,88,88,89,90,84
2016-06-12,2217,,,,28,17.7,5.8,353.12,,,,15.7,36.6,42.8,24.9,34.1,95,94,92,89,84
2016-06-13,2217,,,,21,23.3,8.6,366.40,,,,15.5,36.3,43.3,26.7,33.8,94,94,93,90,84
2016-06-14,2217,,,,26,20.6,8.4,364.45,,,,15.1,35.6,42.7,28.2,33.8,93,93,92,90,84
2016-06-15,2217,,,,42,17.9,6.0,362.69,,,,14.8,35.0,42.1,24.6,33.6,90,90,91,90,84
2016-06-16,2217,,,,43,10.7,3.2,353.06,,,,14.9,34.6,41.5,26.9,33.9,93,92,91,89,84
2016-06-17,2217,,,,53,13.7,4.6,354.62,,,,15.0,34.9,42.3,29.1,33.8,95,94,92,90,84
2016-06-18,2217,,,,35,15.2,4.8,364.92,,,,15.0,34.9,42.8,29.3,33.9,95,94,93,90,84
2016-06-19,2217,,,,29,13.6,4.9,358.97,,,,15.0,35.4,42.2,28.0,34.7,99,96,95,90,84
2016-06-20,2217,,,,21,14.7,4.8,359.48,,,,14.6,35.1,42.2,27.2,34.4,99,98,96,91,84
2016-06-21,2217,,,,17,16.8,6.2,369.14,,,,14.5,35.0,42.9,28.2,34.5,102,100,98,92,85
2016-06-22,2217,,,,12,17.9,7.2,374.69,,,,14.0,34.7,43.4,28.8,34.9,102,100,99,93,85
2016-06-23,2217,,,,21,19.1,7.0,368.84,,,,13.5,33.8,42.7,27.0,34.3,102,100,99,94,85
2016-06-24,2217,,,,20,16.7,7.1,373.76,,,,13.3,34.0,43.2,26.3,34.2,100,99,98,94,86
2016-06-25,2217,,,,20,17.3,5.2,376.39,,,,13.2,34.0,42.8,26.9,34.6,103,100,99,94,86
2016-06-26,2217,,,,17,15.9,6.8,367.60,,,,13.0,33.4,42.5,27.6,34.6,105,102,100,95,86
2016-06-27,2217,,,,20,15.7,6.2,354.12,,,,12.9,33.1,42.6,28.4,34.6,106,103,101,96,87
2016-06-28,2217,,,,17,15.1,5.0,348.30,,,,12.7,32.5,42.9,28.2,35.6,107,105,102,96,87
2016-06-29,2217,,,,13,16.0,4.9,367.93,,,,12.3,31.7,41.7,27.2,35.8,106,104,102,97,87
2016-06-30,2217,,,,19,11.7,4.5,364.39,,,,12.1,30.9,40.7,26.2,35.6,106,104,102,98,88
2016-07-01,2217,,,,22,17.4,5.7,353.73,,,,11.9,30.3,40.0,27.9,35.1,107,105,103,98,89
2016-07-02,2217,,,,24,18.4,5.7,357.22,,,,11.7,30.2,39.4,29.4,34.5,106,104,102,98,89
2016-07-03,2217,,,,20,14.4,5.2,361.74,,,,11.6,29.4,39.1,30.2,34.0,105,103,102,98,89
2016-07-04,2217,,,,28,13.4,4.0,362.53,,,,11.3,28.8,38.6,28.8,34.8,104,103,101,98,89
2016-07-05,2217,,,,20,15.4,4.6,363.40,,,,11.1,28.4,38.3,27.0,35.0,103,102,101,98,90
2016-07-06,2217,,,,27,18.5,6.7,358.94,,,,11.0,27.9,38.0,29.6,35.3,102,101,100,98,90
2016-07-07,2217,,,,31,13.4,4.7,355.78,,,,10.9,27.7,36.6,22.6,35.4,102,101,100,97,90
2016-07-08,2217,,,,32,15.9,5.9,345.66,,,,10.7,27.0,37.1,28.4,35.2,102,100,99,97,90
2016-07-09,2217,,,,34,18.4,7.0,359.50,,,,10.6,26.8,36.4,28.4,35.2,100,100,99,97,90
2016-07-10,2217,,,,28,19.0,7.6,365.02,,,,10.4,26.2,35.4,28.8,35.2,98,97,97,96,90
2016-07-11,2217,,,,22,15.0,6.0,363.93,,,,10.4,26.0,35.1,27.8,35.2,100,99,98,96,90
2016-07-12,2217,,,,22,14.7,4.9,364.39,,,,10.4,25.8,35.6,29.0,35.2,102,100,99,96,90
2016-07-13,2217,,,,24,12.1,3.7,360.13,,,,10.4,25.8,34.5,29.1,35.1,104,102,99,96,90
2016-07-14,2217,,,,20,13.2,3.8,354.22,,,,10.3,25.7,34.5,28.7,35.2,106,104,101,96,90
2016-07-15,2217,,,,20,13.3,4.5,353.28,,,,10.2,25.3,34.2,28.6,35.1,106,104,101,97,90
2016-07-16,2217,,,,20,16.6,5.1,356.89,,,,10.0,24.8,34.0,29.0,34.8,105,103,101,98,90
2016-07-17,2217,,,,26,17.2,4.8,357.21,,,,9.7,24.5,33.4,27.1,34.2,103,102,101,98,90
2016-07-18,2217,,,,37,14.0,3.8,352.92,,,,9.6,24.1,33.1,28.7,34.1,101,100,99,98,91
2016-07-19,2217,,,,32,10.6,3.2,349.81,,,,9.6,23.9,33.2,23.7,34.0,101,100,99,97,91
2016-07-20,2217,,,,31,11.4,2.9,350.93,,,,9.5,23.7,33.1,27.0,33.9,103,101,99,97,91
2016-07-21,2217,,,,30,12.5,4.2,350.82,,,,9.5,23.4,32.7,27.1,33.6,102,101,99,97,91
2016-07-22,2217,,,,19,14.9,6.6,356.95,,,,9.4,23.3,33.1,28.1,35.1,103,101,99,97,91
2016-07-23,2217,,,,19,14.1,4.4,349.10,,,,9.4,23.1,32.7,26.4,34.2,104,102,100,97,91
2016-07-24,2217,,,,17,16.2,4.7,343.16,,,,9.4,23.0,32.3,28.1,34.4,107,104,101,97,91
2016-07-25,2217,,,,20,11.3,3.6,337.61,,,,9.3,22.7,32.4,29.0,34.4,107,104,102,98,91
2016-07-26,2217,,,,17,11.4,3.8,328.49,,,,9.3,22.5,31.9,30.3,35.6,108,105,102,98,91
2016-07-27,2217,,,,13,14.4,4.4,318.49,,,,9.2,22.4,32.1,31.1,35.2,109,106,103,98,91
2016-07-28,2217,,,,18,13.3,3.4,311.73,,,,9.0,22.1,31.7,27.6,35.2,109,106,104,99,92
2016-07-29,2217,,,,18,12.2,3.5,318.33,,,,9.0,21.8,31.3,26.7,35.8,109,107,104,99,92
2016-07-30,2217,,,,21,12.3,2.9,326.66,,,,8.8,21.4,31.1,27.9,36.0,107,106,104,100,92
2016-07-31,2217,,,,37,12.5,3.0,330.43,,,,8.7,21.1,31.1,26.6,35.4,106,105,103,100,92
2016-08-01,2217,,,,30,11.0,3.0,329.11,,,,8.7,20.9,30.5,28.5,35.5,105,104,102,99,92
2016-08-02,2217,,,,22,11.6,3.7,334.04,,,,8.6,20.6,30.3,27.2,35.7,104,103,101,99,92
2016-08-03,2217,,,,20,15.3,4.4,334.52,,,,8.6,20.5,30.0,27.1,35.6,104,103,101,98,92
2016-08-04,2217,,,,37,12.0,3.5,335.26,,,,8.3,20.2,29.8,27.6,35.6,101,101,100,98,92
2016-08-05,2217,,,,40,10.7,3.2,334.86,,,,8.3,19.7,29.6,26.7,35.6,99,99,98,98,92
2016-08-06,2217,,,,23,15.6,5.6,336.26,,,,8.3,19.8,29.2,27.4,35.7,100,99,98,97,92
2016-08-07,2217,,,,22,11.2,4.2,343.69,,,,8.4,19.7,29.3,27.3,35.2,100,99,98,97,92
2016-08-08,2217,,,,24,18.0,5.4,328.04,,,,8.2,19.6,29.2,28.9,35.4,101,100,98,97,92
2016-08-09,2217,,,,30,12.0,4.4,319.39,,,,8.1,19.5,28.6,28.6,35.2,101,100,98,96,92
2016-08-10,2217,,,,31,11.3,3.5,319.70,,,,8.3,19.5,28.7,28.5,35.9,101,100,98,96,92
2016-08-11,2217,,,,30,12.7,3.7,322.88,,,,8.2,19.4,28.4,28.5,36.2,102,100,99,96,92
2016-08-12,2217,,,,23,13.7,4.4,323.38,,,,8.2,19.5,28.4,27.2,35.8,102,101,99,96,92
2016-08-13,2217,,,,21,14.0,4.1,323.12,,,,8.3,19.3,28.4,27.5,35.9,104,102,100,96,92
2016-08-14,2217,,,,22,12.9,4.5,322.18,,,,8.3,19.4,28.3,28.8,35.6,105,103,101,97,92
2016-08-15,2217,,,,27,11.4,3.1,316.30,,,,8.0,19.2,28.1,29.6,35.9,103,102,100,98,92
2016-08-16,2217,,,,24,10.1,3.5,311.90,,,,8.2,19.0,27.8,26.9,36.0,103,101,99,98,92
2016-08-17,2217,,,,21,11.9,3.5,296.53,,,,8.2,19.1,27.8,28.5,36.1,104,102,100,97,92
2016-08-18,2217,,,,25,11.9,3.4,283.30,,,,8.0,18.8,27.4,28.4,36.1,102,101,99,97,92
2016-08-19,2217,,,,26,9.5,2.8,286.95,,,,8.0,18.5,27.0,28.8,36.0,100,100,98,97,92
2016-08-20,2217,,,,25,10.4,2.9,287.03,,,,8.0,18.5,26.9,29.0,35.6,100,100,98,96,92
2016-08-21,2217,,,,29,12.2,3.4,283.17,,,,7.9,18.5,26.8,28.5,35.7,100,100,98,96,92
2016-08-22,2217,,,,29,13.8,3.3,286.29,,,,7.9,18.3,26.7,29.1,36.2,99,99,98,96,92
2016-08-23,2217,,,,25,13.6,3.1,289.92,,,,7.9,18.2,26.4,28.2,36.3,98,98,97,96,92
2016-08-24,2217,,,,26,14.3,2.9,298.17,,,,7.8,18.1,26.4,28.8,35.4,98,97,96,96,92
2016-08-25,2217,,,,33,10.0,2.6,283.76,,,,7.8,17.9,26.2,29.4,35.6,97,96,96,95,92
2016-08-26,2217,,,,45,11.1,2.4,274.46,,,,7.5,17.7,25.9,29.0,35.3,94,94,94,95,92
2016-08-27,2217,,,,49,12.4,2.3,283.94,,,,7.7,17.6,25.7,28.6,34.9,93,93,93,94,91
2016-08-28,2217,,,,49,9.3,2.9,289.02,,,,7.8,17.7,25.6,27.9,34.6,95,94,93,94,91
2016-08-29,2217,,,,40,10.7,3.5,286.17,,,,7.8,17.7,25.6,28.0,34.5,95,94,93,93,91
2016-08-30,2217,,,,33,14.8,4.7,290.90,,,,7.8,17.8,25.6,28.6,34.0,95,95,94,93,91
2016-08-31,2217,,,,29,18.2,5.9,291.84,,,,7.8,17.6,25.3,27.2,34.0,95,94,94,93,90
2016-09-01,2217,,,,28,11.8,3.9,290.04,,,,7.7,17.7,25.4,27.7,34.5,95,94,94,93,90
2016-09-02,2217,,,,24,16.0,5.4,253.08,,,,7.6,17.6,25.5,27.4,34.7,95,95,94,93,90
2016-09-03,2217,,,,26,22.7,8.0,294.11,,,,7.3,17.2,24.8,28.1,35.2,90,91,92,92,90
2016-09-04,2217,,,,37,16.0,5.7,287.22,,,,7.5,17.0,24.8,27.9,35.2,89,89,90,92,90
2016-09-05,2217,,,,28,15.2,4.7,283.33,,,,7.6,17.1,24.8,28.0,35.0,90,90,90,91,90
2016-09-06,2217,,,,21,14.1,3.8,279.01,,,,7.6,17.3,24.7,26.7,34.9,92,91,91,90,90
2016-09-07,2217,,,,24,15.2,4.2,271.35,,,,7.8,17.4,24.8,27.1,34.3,94,93,92,90,89
2016-09-08,2217,,,,36,10.9,3.5,270.32,,,,7.5,17.4,24.8,28.0,34.7,93,93,92,91,89
2016-09-09,2217,,,,33,12.3,3.3,268.15,,,,7.6,17.3,24.7,27.7,34.2,94,93,92,91,89
2016-09-10,2217,,,,29,10.4,3.3,264.91,,,,7.7,17.3,24.8,26.3,34.0,95,94,93,91,89
2016-09-11,2217,,,,30,19.9,4.5,267.70,,,,7.5,17.3,24.6,27.4,34.2,93,93,92,91,89
2016-09-12,2217,,,,39,24.9,6.7,262.07,,,,7.1,16.9,24.4,27.6,34.1,87,89,90,91,89
2016-09-13,2217,,,,43,11.1,3.5,265.84,,,,7.1,16.5,23.8,26.9,34.3,84,86,87,90,89
